subtitle_index,start_time,end_time,start_seconds,end_seconds,frame_count,diff_time_ms,timestamp,iso,shutter,fnum,ev,color_md,focal_len,latitude,longitude,rel_alt,abs_alt,ct
3008,"00:01:40,333","00:01:40,366",100.333,100.366,3008,33,2026-04-27 15:29:15.595,110.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209447,49.8,759.842,5339.0
3009,"00:01:40,366","00:01:40,399",100.366,100.399,3009,33,2026-04-27 15:29:15.628,110.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209447,49.8,759.842,5339.0
3010,"00:01:40,399","00:01:40,433",100.399,100.433,3010,34,2026-04-27 15:29:15.662,110.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209447,49.8,759.842,5339.0
3011,"00:01:40,433","00:01:40,466",100.433,100.466,3011,33,2026-04-27 15:29:15.695,110.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209448,49.8,759.842,5339.0
3012,"00:01:40,466","00:01:40,500",100.466,100.5,3012,34,2026-04-27 15:29:15.728,110.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209448,49.8,759.842,5339.0
3013,"00:01:40,500","00:01:40,533",100.5,100.533,3013,33,2026-04-27 15:29:15.762,110.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209448,49.8,759.842,5339.0
3014,"00:01:40,533","00:01:40,566",100.533,100.566,3014,33,2026-04-27 15:29:15.795,110.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209448,49.8,759.842,5339.0
3015,"00:01:40,566","00:01:40,600",100.566,100.6,3015,34,2026-04-27 15:29:15.828,110.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209448,49.8,759.842,5339.0
3016,"00:01:40,600","00:01:40,633",100.6,100.633,3016,33,2026-04-27 15:29:15.862,110.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209448,49.8,759.842,5339.0
3017,"00:01:40,633","00:01:40,666",100.633,100.666,3017,33,2026-04-27 15:29:15.895,110.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209448,49.8,759.842,5339.0
3018,"00:01:40,666","00:01:40,700",100.666,100.7,3018,34,2026-04-27 15:29:15.929,110.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209448,49.8,759.842,5339.0
3019,"00:01:40,700","00:01:40,733",100.7,100.733,3019,33,2026-04-27 15:29:15.961,110.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209448,49.8,759.842,5339.0
3020,"00:01:40,733","00:01:40,766",100.733,100.766,3020,33,2026-04-27 15:29:15.995,110.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209449,49.8,759.842,5339.0
3021,"00:01:40,766","00:01:40,800",100.766,100.8,3021,34,2026-04-27 15:29:16.029,110.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209449,49.8,759.842,5339.0
3022,"00:01:40,800","00:01:40,833",100.8,100.833,3022,33,2026-04-27 15:29:16.062,110.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209449,49.8,759.842,5339.0
3023,"00:01:40,833","00:01:40,867",100.833,100.867,3023,34,2026-04-27 15:29:16.095,110.0,1/1600.0,1.7,0.0,default,24.0,32.103692,35.209449,49.8,759.842,5339.0
3024,"00:01:40,867","00:01:40,900",100.867,100.9,3024,33,2026-04-27 15:29:16.128,110.0,1/1600.0,1.7,0.0,default,24.0,32.103692,35.209449,49.8,759.842,5339.0
3025,"00:01:40,900","00:01:40,933",100.9,100.933,3025,33,2026-04-27 15:29:16.162,110.0,1/1600.0,1.7,0.0,default,24.0,32.103692,35.209449,49.8,759.842,5339.0
3026,"00:01:40,933","00:01:40,967",100.933,100.967,3026,34,2026-04-27 15:29:16.195,110.0,1/1600.0,1.7,0.0,default,24.0,32.103692,35.20945,49.8,759.842,5339.0
3027,"00:01:40,967","00:01:41,000",100.967,101.0,3027,33,2026-04-27 15:29:16.229,110.0,1/1600.0,1.7,0.0,default,24.0,32.103692,35.20945,49.8,759.842,5339.0
3028,"00:01:41,000","00:01:41,033",101.0,101.033,3028,33,2026-04-27 15:29:16.262,110.0,1/1600.0,1.7,0.0,default,24.0,32.103692,35.20945,49.8,759.842,5339.0
3029,"00:01:41,033","00:01:41,067",101.033,101.067,3029,34,2026-04-27 15:29:16.296,110.0,1/1600.0,1.7,0.0,default,24.0,32.103692,35.20945,49.8,759.842,5339.0
3030,"00:01:41,067","00:01:41,100",101.067,101.1,3030,33,2026-04-27 15:29:16.329,110.0,1/1600.0,1.7,0.0,default,24.0,32.103692,35.20945,49.8,759.842,5339.0
3031,"00:01:41,100","00:01:41,134",101.1,101.134,3031,34,2026-04-27 15:29:16.362,110.0,1/1600.0,1.7,0.0,default,24.0,32.103692,35.20945,49.8,759.842,5339.0
3032,"00:01:41,134","00:01:41,167",101.134,101.167,3032,33,2026-04-27 15:29:16.396,110.0,1/1600.0,1.7,0.0,default,24.0,32.103692,35.209451,49.8,759.842,5339.0
3033,"00:01:41,167","00:01:41,200",101.167,101.2,3033,33,2026-04-27 15:29:16.429,110.0,1/1600.0,1.7,0.0,default,24.0,32.103692,35.209451,49.8,759.842,5339.0
3034,"00:01:41,200","00:01:41,234",101.2,101.234,3034,34,2026-04-27 15:29:16.462,110.0,1/1600.0,1.7,0.0,default,24.0,32.103692,35.209451,49.8,759.842,5339.0
3035,"00:01:41,234","00:01:41,267",101.234,101.267,3035,33,2026-04-27 15:29:16.496,110.0,1/1600.0,1.7,0.0,default,24.0,32.103692,35.209451,49.8,759.842,5339.0
3036,"00:01:41,267","00:01:41,300",101.267,101.3,3036,33,2026-04-27 15:29:16.529,110.0,1/1600.0,1.7,0.0,default,24.0,32.103692,35.209451,49.8,759.842,5339.0
3037,"00:01:41,300","00:01:41,334",101.3,101.334,3037,34,2026-04-27 15:29:16.563,110.0,1/1600.0,1.7,0.0,default,24.0,32.103692,35.209451,49.8,759.842,5338.0
3038,"00:01:41,334","00:01:41,367",101.334,101.367,3038,33,2026-04-27 15:29:16.596,110.0,1/1600.0,1.7,0.0,default,24.0,32.103692,35.209451,49.8,759.842,5338.0
3039,"00:01:41,367","00:01:41,400",101.367,101.4,3039,33,2026-04-27 15:29:16.629,110.0,1/1600.0,1.7,0.0,default,24.0,32.103692,35.209451,49.8,759.842,5337.0
3040,"00:01:41,400","00:01:41,434",101.4,101.434,3040,34,2026-04-27 15:29:16.663,110.0,1/1250.0,1.7,0.0,default,24.0,32.103692,35.209451,49.8,759.842,5337.0
3041,"00:01:41,434","00:01:41,467",101.434,101.467,3041,33,2026-04-27 15:29:16.696,110.0,1/1250.0,1.7,0.0,default,24.0,32.103692,35.209451,49.8,759.842,5337.0
3042,"00:01:41,467","00:01:41,501",101.467,101.501,3042,34,2026-04-27 15:29:16.729,110.0,1/1250.0,1.7,0.0,default,24.0,32.103692,35.209451,49.8,759.842,5335.0
3043,"00:01:41,501","00:01:41,534",101.501,101.534,3043,33,2026-04-27 15:29:16.763,110.0,1/1250.0,1.7,0.0,default,24.0,32.103692,35.209451,49.8,759.842,5333.0
3044,"00:01:41,534","00:01:41,567",101.534,101.567,3044,33,2026-04-27 15:29:16.796,110.0,1/1250.0,1.7,0.0,default,24.0,32.103692,35.209452,49.8,759.842,5330.0
3045,"00:01:41,567","00:01:41,601",101.567,101.601,3045,34,2026-04-27 15:29:16.829,110.0,1/1250.0,1.7,0.0,default,24.0,32.103692,35.209452,49.8,759.842,5326.0
3046,"00:01:41,601","00:01:41,634",101.601,101.634,3046,33,2026-04-27 15:29:16.863,110.0,1/1250.0,1.7,0.0,default,24.0,32.103692,35.209452,49.8,759.842,5323.0
3047,"00:01:41,634","00:01:41,667",101.634,101.667,3047,33,2026-04-27 15:29:16.896,110.0,1/1250.0,1.7,0.0,default,24.0,32.103692,35.209452,49.8,759.842,5319.0
3048,"00:01:41,667","00:01:41,701",101.667,101.701,3048,34,2026-04-27 15:29:16.930,110.0,1/1250.0,1.7,0.0,default,24.0,32.103692,35.209452,49.8,759.842,5315.0
3049,"00:01:41,701","00:01:41,734",101.701,101.734,3049,33,2026-04-27 15:29:16.962,110.0,1/1250.0,1.7,0.0,default,24.0,32.103692,35.209452,49.8,759.842,5312.0
3050,"00:01:41,734","00:01:41,767",101.734,101.767,3050,33,2026-04-27 15:29:16.996,110.0,1/1250.0,1.7,0.0,default,24.0,32.103692,35.209452,49.8,759.842,5309.0
3051,"00:01:41,767","00:01:41,801",101.767,101.801,3051,34,2026-04-27 15:29:17.030,110.0,1/1250.0,1.7,0.0,default,24.0,32.103692,35.209452,49.8,759.842,5306.0
3052,"00:01:41,801","00:01:41,834",101.801,101.834,3052,33,2026-04-27 15:29:17.063,110.0,1/1250.0,1.7,0.0,default,24.0,32.103692,35.209452,49.8,759.842,5304.0
3053,"00:01:41,834","00:01:41,868",101.834,101.868,3053,34,2026-04-27 15:29:17.097,110.0,1/1250.0,1.7,0.0,default,24.0,32.103692,35.209453,49.8,759.842,5304.0
3054,"00:01:41,868","00:01:41,901",101.868,101.901,3054,33,2026-04-27 15:29:17.129,110.0,1/1250.0,1.7,0.0,default,24.0,32.103692,35.209453,49.8,759.842,5304.0
3055,"00:01:41,901","00:01:41,934",101.901,101.934,3055,33,2026-04-27 15:29:17.163,110.0,1/1250.0,1.7,0.0,default,24.0,32.103692,35.209453,49.8,759.842,5304.0
3056,"00:01:41,934","00:01:41,968",101.934,101.968,3056,34,2026-04-27 15:29:17.197,110.0,1/1250.0,1.7,0.0,default,24.0,32.103692,35.209453,49.8,759.842,5305.0
3057,"00:01:41,968","00:01:42,001",101.968,102.001,3057,33,2026-04-27 15:29:17.230,110.0,1/1250.0,1.7,0.0,default,24.0,32.103692,35.209453,49.8,759.842,5307.0
3058,"00:01:42,001","00:01:42,034",102.001,102.034,3058,33,2026-04-27 15:29:17.263,110.0,1/1250.0,1.7,0.0,default,24.0,32.103692,35.209453,49.8,759.842,5310.0
3059,"00:01:42,034","00:01:42,068",102.034,102.068,3059,34,2026-04-27 15:29:17.297,110.0,1/1250.0,1.7,0.0,default,24.0,32.103692,35.209453,49.8,759.842,5313.0
3060,"00:01:42,068","00:01:42,101",102.068,102.101,3060,33,2026-04-27 15:29:17.329,110.0,1/1250.0,1.7,0.0,default,24.0,32.103692,35.209453,49.8,759.842,5317.0
3061,"00:01:42,101","00:01:42,135",102.101,102.135,3061,34,2026-04-27 15:29:17.363,110.0,1/1250.0,1.7,0.0,default,24.0,32.103692,35.209453,49.8,759.842,5322.0
3062,"00:01:42,135","00:01:42,168",102.135,102.168,3062,33,2026-04-27 15:29:17.397,110.0,1/1250.0,1.7,0.0,default,24.0,32.103692,35.209454,49.8,759.842,5327.0
3063,"00:01:42,168","00:01:42,201",102.168,102.201,3063,33,2026-04-27 15:29:17.430,110.0,1/1250.0,1.7,0.0,default,24.0,32.103692,35.209454,49.8,759.842,5333.0
3064,"00:01:42,201","00:01:42,235",102.201,102.235,3064,34,2026-04-27 15:29:17.463,110.0,1/1250.0,1.7,0.0,default,24.0,32.103692,35.209454,49.8,759.842,5340.0
3065,"00:01:42,235","00:01:42,268",102.235,102.268,3065,33,2026-04-27 15:29:17.497,110.0,1/1250.0,1.7,0.0,default,24.0,32.103692,35.209454,49.8,759.842,5347.0
3066,"00:01:42,268","00:01:42,301",102.268,102.301,3066,33,2026-04-27 15:29:17.530,110.0,1/1250.0,1.7,0.0,default,24.0,32.103692,35.209454,49.8,759.842,5354.0
3067,"00:01:42,301","00:01:42,335",102.301,102.335,3067,34,2026-04-27 15:29:17.564,110.0,1/1250.0,1.7,0.0,default,24.0,32.103692,35.209454,49.8,759.842,5361.0
3068,"00:01:42,335","00:01:42,368",102.335,102.368,3068,33,2026-04-27 15:29:17.597,110.0,1/1000.0,1.7,0.0,default,24.0,32.103692,35.209455,49.8,759.842,5368.0
3069,"00:01:42,368","00:01:42,401",102.368,102.401,3069,33,2026-04-27 15:29:17.630,110.0,1/1000.0,1.7,0.0,default,24.0,32.103692,35.209455,49.8,759.842,5374.0
3070,"00:01:42,401","00:01:42,435",102.401,102.435,3070,34,2026-04-27 15:29:17.664,110.0,1/1000.0,1.7,0.0,default,24.0,32.103692,35.209455,49.8,759.842,5380.0
3071,"00:01:42,435","00:01:42,468",102.435,102.468,3071,33,2026-04-27 15:29:17.696,110.0,1/1000.0,1.7,0.0,default,24.0,32.103692,35.209455,49.8,759.842,5386.0
3072,"00:01:42,468","00:01:42,502",102.468,102.502,3072,34,2026-04-27 15:29:17.730,110.0,1/1000.0,1.7,0.0,default,24.0,32.103692,35.209455,49.8,759.842,5393.0
3073,"00:01:42,502","00:01:42,535",102.502,102.535,3073,33,2026-04-27 15:29:17.763,100.0,1/1000.0,1.7,0.0,default,24.0,32.103692,35.209455,49.8,759.842,5399.0
3074,"00:01:42,535","00:01:42,568",102.535,102.568,3074,33,2026-04-27 15:29:17.797,100.0,1/1000.0,1.7,0.0,default,24.0,32.103693,35.209455,49.8,759.842,5404.0
3075,"00:01:42,568","00:01:42,602",102.568,102.602,3075,34,2026-04-27 15:29:17.831,110.0,1/1000.0,1.7,0.0,default,24.0,32.103693,35.209455,49.8,759.842,5410.0
3076,"00:01:42,602","00:01:42,635",102.602,102.635,3076,33,2026-04-27 15:29:17.864,100.0,1/1000.0,1.7,0.0,default,24.0,32.103693,35.209455,49.8,759.842,5415.0
3077,"00:01:42,635","00:01:42,668",102.635,102.668,3077,33,2026-04-27 15:29:17.897,100.0,1/1000.0,1.7,0.0,default,24.0,32.103693,35.209456,49.8,759.842,5420.0
3078,"00:01:42,668","00:01:42,702",102.668,102.702,3078,34,2026-04-27 15:29:17.931,100.0,1/1000.0,1.7,0.0,default,24.0,32.103693,35.209456,49.8,759.842,5424.0
3079,"00:01:42,702","00:01:42,735",102.702,102.735,3079,33,2026-04-27 15:29:17.963,100.0,1/1000.0,1.7,0.0,default,24.0,32.103693,35.209456,49.8,759.842,5428.0
3080,"00:01:42,735","00:01:42,768",102.735,102.768,3080,33,2026-04-27 15:29:17.997,100.0,1/1000.0,1.7,0.0,default,24.0,32.103693,35.209456,49.8,759.842,5431.0
3081,"00:01:42,768","00:01:42,802",102.768,102.802,3081,34,2026-04-27 15:29:18.031,100.0,1/1000.0,1.7,0.0,default,24.0,32.103693,35.209456,49.8,759.842,5435.0
3082,"00:01:42,802","00:01:42,835",102.802,102.835,3082,33,2026-04-27 15:29:18.064,100.0,1/1000.0,1.7,0.0,default,24.0,32.103693,35.209456,49.8,759.842,5438.0
3083,"00:01:42,835","00:01:42,869",102.835,102.869,3083,34,2026-04-27 15:29:18.097,100.0,1/1000.0,1.7,0.0,default,24.0,32.103693,35.209456,49.8,759.842,5441.0
3084,"00:01:42,869","00:01:42,902",102.869,102.902,3084,33,2026-04-27 15:29:18.130,100.0,1/1000.0,1.7,0.0,default,24.0,32.103693,35.209456,49.8,759.842,5443.0
3085,"00:01:42,902","00:01:42,935",102.902,102.935,3085,33,2026-04-27 15:29:18.163,100.0,1/1000.0,1.7,0.0,default,24.0,32.103693,35.209456,49.8,759.842,5445.0
3086,"00:01:42,935","00:01:42,969",102.935,102.969,3086,34,2026-04-27 15:29:18.197,100.0,1/1000.0,1.7,0.0,default,24.0,32.103693,35.209457,49.8,759.842,5448.0
3087,"00:01:42,969","00:01:43,002",102.969,103.002,3087,33,2026-04-27 15:29:18.231,100.0,1/1000.0,1.7,0.0,default,24.0,32.103693,35.209457,49.8,759.842,5450.0
3088,"00:01:43,002","00:01:43,035",103.002,103.035,3088,33,2026-04-27 15:29:18.264,100.0,1/1000.0,1.7,0.0,default,24.0,32.103693,35.209457,49.8,759.842,5451.0
3089,"00:01:43,035","00:01:43,069",103.035,103.069,3089,34,2026-04-27 15:29:18.298,100.0,1/1000.0,1.7,0.0,default,24.0,32.103693,35.209457,49.8,759.842,5453.0
3090,"00:01:43,069","00:01:43,102",103.069,103.102,3090,33,2026-04-27 15:29:18.331,100.0,1/1000.0,1.7,0.0,default,24.0,32.103693,35.209457,49.8,759.842,5454.0
3091,"00:01:43,102","00:01:43,136",103.102,103.136,3091,34,2026-04-27 15:29:18.364,100.0,1/1000.0,1.7,0.0,default,24.0,32.103693,35.209457,49.8,759.842,5455.0
3092,"00:01:43,136","00:01:43,169",103.136,103.169,3092,33,2026-04-27 15:29:18.397,100.0,1/1000.0,1.7,0.0,default,24.0,32.103693,35.209457,49.8,759.842,5456.0
3093,"00:01:43,169","00:01:43,202",103.169,103.202,3093,33,2026-04-27 15:29:18.431,100.0,1/1000.0,1.7,0.0,default,24.0,32.103693,35.209457,49.8,759.842,5457.0
3094,"00:01:43,202","00:01:43,236",103.202,103.236,3094,34,2026-04-27 15:29:18.464,100.0,1/1000.0,1.7,0.0,default,24.0,32.103693,35.209457,49.8,759.842,5458.0
3095,"00:01:43,236","00:01:43,269",103.236,103.269,3095,33,2026-04-27 15:29:18.498,100.0,1/1000.0,1.7,0.0,default,24.0,32.103693,35.209458,49.8,759.842,5459.0
3096,"00:01:43,269","00:01:43,302",103.269,103.302,3096,33,2026-04-27 15:29:18.531,100.0,1/1000.0,1.7,0.0,default,24.0,32.103693,35.209458,49.8,759.842,5460.0
3097,"00:01:43,302","00:01:43,336",103.302,103.336,3097,34,2026-04-27 15:29:18.564,100.0,1/1000.0,1.7,0.0,default,24.0,32.103693,35.209458,49.8,759.842,5460.0
3098,"00:01:43,336","00:01:43,369",103.336,103.369,3098,33,2026-04-27 15:29:18.598,100.0,1/1000.0,1.7,0.0,default,24.0,32.103694,35.209458,49.8,759.842,5461.0
3099,"00:01:43,369","00:01:43,402",103.369,103.402,3099,33,2026-04-27 15:29:18.631,100.0,1/1000.0,1.7,0.0,default,24.0,32.103694,35.209458,49.8,759.842,5461.0
3100,"00:01:43,402","00:01:43,436",103.402,103.436,3100,34,2026-04-27 15:29:18.665,100.0,1/1000.0,1.7,0.0,default,24.0,32.103694,35.209458,49.8,759.842,5462.0
3101,"00:01:43,436","00:01:43,469",103.436,103.469,3101,33,2026-04-27 15:29:18.698,100.0,1/1000.0,1.7,0.0,default,24.0,32.103694,35.209458,49.8,759.842,5462.0
3102,"00:01:43,469","00:01:43,503",103.469,103.503,3102,34,2026-04-27 15:29:18.731,100.0,1/1000.0,1.7,0.0,default,24.0,32.103694,35.209458,49.8,759.842,5464.0
3103,"00:01:43,503","00:01:43,536",103.503,103.536,3103,33,2026-04-27 15:29:18.764,100.0,1/1000.0,1.7,0.0,default,24.0,32.103694,35.209458,49.8,759.842,5465.0
3104,"00:01:43,536","00:01:43,569",103.536,103.569,3104,33,2026-04-27 15:29:18.798,100.0,1/1000.0,1.7,0.0,default,24.0,32.103694,35.209459,49.8,759.842,5467.0
3105,"00:01:43,569","00:01:43,603",103.569,103.603,3105,34,2026-04-27 15:29:18.830,100.0,1/1000.0,1.7,0.0,default,24.0,32.103694,35.209459,49.8,759.842,5470.0
3106,"00:01:43,603","00:01:43,636",103.603,103.636,3106,33,2026-04-27 15:29:18.865,100.0,1/1000.0,1.7,0.0,default,24.0,32.103694,35.209459,49.8,759.842,5473.0
3107,"00:01:43,636","00:01:43,669",103.636,103.669,3107,33,2026-04-27 15:29:18.898,100.0,1/1000.0,1.7,0.0,default,24.0,32.103694,35.209459,49.8,759.842,5477.0
3108,"00:01:43,669","00:01:43,703",103.669,103.703,3108,34,2026-04-27 15:29:18.932,100.0,1/1000.0,1.7,0.0,default,24.0,32.103694,35.209459,49.8,759.842,5481.0
3109,"00:01:43,703","00:01:43,736",103.703,103.736,3109,33,2026-04-27 15:29:18.965,100.0,1/1000.0,1.7,0.0,default,24.0,32.103694,35.209459,49.8,759.842,5484.0
3110,"00:01:43,736","00:01:43,769",103.736,103.769,3110,33,2026-04-27 15:29:18.998,100.0,1/1000.0,1.7,0.0,default,24.0,32.103694,35.209459,49.8,759.842,5488.0
3111,"00:01:43,769","00:01:43,803",103.769,103.803,3111,34,2026-04-27 15:29:19.032,100.0,1/1000.0,1.7,0.0,default,24.0,32.103694,35.209459,49.8,759.842,5492.0
3112,"00:01:43,803","00:01:43,836",103.803,103.836,3112,33,2026-04-27 15:29:19.065,100.0,1/1000.0,1.7,0.0,default,24.0,32.103694,35.209459,49.8,759.842,5496.0
3113,"00:01:43,836","00:01:43,870",103.836,103.87,3113,34,2026-04-27 15:29:19.098,100.0,1/1000.0,1.7,0.0,default,24.0,32.103694,35.20946,49.8,759.842,5498.0
3114,"00:01:43,870","00:01:43,903",103.87,103.903,3114,33,2026-04-27 15:29:19.131,100.0,1/1000.0,1.7,0.0,default,24.0,32.103694,35.20946,49.8,759.842,5502.0
3115,"00:01:43,903","00:01:43,936",103.903,103.936,3115,33,2026-04-27 15:29:19.165,100.0,1/1000.0,1.7,0.0,default,24.0,32.103694,35.20946,49.8,759.842,5505.0
3116,"00:01:43,936","00:01:43,970",103.936,103.97,3116,34,2026-04-27 15:29:19.199,100.0,1/1000.0,1.7,0.0,default,24.0,32.103694,35.20946,49.8,759.842,5508.0
3117,"00:01:43,970","00:01:44,003",103.97,104.003,3117,33,2026-04-27 15:29:19.232,100.0,1/1000.0,1.7,0.0,default,24.0,32.103694,35.20946,49.8,759.842,5511.0
3118,"00:01:44,003","00:01:44,036",104.003,104.036,3118,33,2026-04-27 15:29:19.265,100.0,1/1000.0,1.7,0.0,default,24.0,32.103694,35.20946,49.8,759.842,5514.0
3119,"00:01:44,036","00:01:44,070",104.036,104.07,3119,34,2026-04-27 15:29:19.299,100.0,1/1000.0,1.7,0.0,default,24.0,32.103694,35.209461,49.8,759.842,5517.0
3120,"00:01:44,070","00:01:44,103",104.07,104.103,3120,33,2026-04-27 15:29:19.332,100.0,1/1000.0,1.7,0.0,default,24.0,32.103694,35.209461,49.8,759.842,5520.0
3121,"00:01:44,103","00:01:44,137",104.103,104.137,3121,34,2026-04-27 15:29:19.365,100.0,1/1000.0,1.7,0.0,default,24.0,32.103694,35.209461,49.8,759.842,5523.0
3122,"00:01:44,137","00:01:44,170",104.137,104.17,3122,33,2026-04-27 15:29:19.399,100.0,1/1000.0,1.7,0.0,default,24.0,32.103694,35.209461,49.8,759.842,5526.0
3123,"00:01:44,170","00:01:44,203",104.17,104.203,3123,33,2026-04-27 15:29:19.431,100.0,1/1000.0,1.7,0.0,default,24.0,32.103694,35.209461,49.8,759.842,5529.0
3124,"00:01:44,203","00:01:44,237",104.203,104.237,3124,34,2026-04-27 15:29:19.465,100.0,1/1000.0,1.7,0.0,default,24.0,32.103694,35.209461,49.8,759.842,5532.0
3125,"00:01:44,237","00:01:44,270",104.237,104.27,3125,33,2026-04-27 15:29:19.499,100.0,1/1000.0,1.7,0.0,default,24.0,32.103694,35.209462,49.8,759.842,5535.0
3126,"00:01:44,270","00:01:44,303",104.27,104.303,3126,33,2026-04-27 15:29:19.532,100.0,1/1000.0,1.7,0.0,default,24.0,32.103694,35.209462,49.8,759.842,5538.0
3127,"00:01:44,303","00:01:44,337",104.303,104.337,3127,34,2026-04-27 15:29:19.565,100.0,1/1000.0,1.7,0.0,default,24.0,32.103694,35.209462,49.8,759.842,5540.0
3128,"00:01:44,337","00:01:44,370",104.337,104.37,3128,33,2026-04-27 15:29:19.599,100.0,1/1000.0,1.7,0.0,default,24.0,32.103694,35.209462,49.8,759.842,5543.0
3129,"00:01:44,370","00:01:44,403",104.37,104.403,3129,33,2026-04-27 15:29:19.632,100.0,1/1000.0,1.7,0.0,default,24.0,32.103694,35.209462,49.8,759.842,5545.0
3130,"00:01:44,403","00:01:44,437",104.403,104.437,3130,34,2026-04-27 15:29:19.666,100.0,1/1000.0,1.7,0.0,default,24.0,32.103694,35.209462,49.8,759.842,5547.0
3131,"00:01:44,437","00:01:44,470",104.437,104.47,3131,33,2026-04-27 15:29:19.699,100.0,1/1000.0,1.7,0.0,default,24.0,32.103694,35.209463,49.8,759.842,5549.0
3132,"00:01:44,470","00:01:44,504",104.47,104.504,3132,34,2026-04-27 15:29:19.732,100.0,1/1000.0,1.7,0.0,default,24.0,32.103694,35.209463,49.8,759.842,5551.0
3133,"00:01:44,504","00:01:44,537",104.504,104.537,3133,33,2026-04-27 15:29:19.766,100.0,1/1000.0,1.7,0.0,default,24.0,32.103694,35.209463,49.8,759.842,5552.0
3134,"00:01:44,537","00:01:44,570",104.537,104.57,3134,33,2026-04-27 15:29:19.799,100.0,1/1000.0,1.7,0.0,default,24.0,32.103694,35.209463,49.8,759.842,5554.0
3135,"00:01:44,570","00:01:44,604",104.57,104.604,3135,34,2026-04-27 15:29:19.833,100.0,1/1000.0,1.7,0.0,default,24.0,32.103694,35.209463,49.8,759.842,5555.0
3136,"00:01:44,604","00:01:44,637",104.604,104.637,3136,33,2026-04-27 15:29:19.866,100.0,1/1000.0,1.7,0.0,default,24.0,32.103694,35.209463,49.8,759.842,5557.0
3137,"00:01:44,637","00:01:44,670",104.637,104.67,3137,33,2026-04-27 15:29:19.899,100.0,1/1000.0,1.7,0.0,default,24.0,32.103694,35.209464,49.8,759.842,5558.0
3138,"00:01:44,670","00:01:44,704",104.67,104.704,3138,34,2026-04-27 15:29:19.932,100.0,1/1000.0,1.7,0.0,default,24.0,32.103694,35.209464,49.8,759.842,5560.0
3139,"00:01:44,704","00:01:44,737",104.704,104.737,3139,33,2026-04-27 15:29:19.965,100.0,1/1000.0,1.7,0.0,default,24.0,32.103694,35.209464,49.8,759.842,5561.0
3140,"00:01:44,737","00:01:44,770",104.737,104.77,3140,33,2026-04-27 15:29:19.999,100.0,1/1000.0,1.7,0.0,default,24.0,32.103694,35.209464,49.8,759.842,5562.0
3141,"00:01:44,770","00:01:44,804",104.77,104.804,3141,34,2026-04-27 15:29:20.032,100.0,1/1000.0,1.7,0.0,default,24.0,32.103694,35.209464,49.8,759.842,5563.0
3142,"00:01:44,804","00:01:44,837",104.804,104.837,3142,33,2026-04-27 15:29:20.066,100.0,1/1000.0,1.7,0.0,default,24.0,32.103694,35.209464,49.8,759.842,5564.0
3143,"00:01:44,837","00:01:44,871",104.837,104.871,3143,34,2026-04-27 15:29:20.099,100.0,1/1000.0,1.7,0.0,default,24.0,32.103694,35.209464,49.8,759.842,5565.0
3144,"00:01:44,871","00:01:44,904",104.871,104.904,3144,33,2026-04-27 15:29:20.132,100.0,1/1000.0,1.7,0.0,default,24.0,32.103694,35.209464,49.8,759.842,5565.0
3145,"00:01:44,904","00:01:44,937",104.904,104.937,3145,33,2026-04-27 15:29:20.166,100.0,1/1000.0,1.7,0.0,default,24.0,32.103694,35.209464,49.8,759.842,5565.0
3146,"00:01:44,937","00:01:44,971",104.937,104.971,3146,34,2026-04-27 15:29:20.200,100.0,1/1000.0,1.7,0.0,default,24.0,32.103693,35.209465,49.8,759.842,5566.0
3147,"00:01:44,971","00:01:45,004",104.971,105.004,3147,33,2026-04-27 15:29:20.233,100.0,1/1000.0,1.7,0.0,default,24.0,32.103693,35.209465,49.8,759.842,5566.0
