subtitle_index,start_time,end_time,start_seconds,end_seconds,frame_count,diff_time_ms,timestamp,iso,shutter,fnum,ev,color_md,focal_len,latitude,longitude,rel_alt,abs_alt,ct
7856,"00:04:22,073","00:04:22,106",262.073,262.106,7856,33,2026-06-09 08:32:56.746,140.0,1/3200.0,1.8,0.0,default,24.0,32.103564,35.208795,99.9,801.057,4920.0
7857,"00:04:22,106","00:04:22,140",262.106,262.14,7857,34,2026-06-09 08:32:56.781,140.0,1/3200.0,1.8,0.0,default,24.0,32.10358,35.208798,99.9,801.057,4920.0
7858,"00:04:22,140","00:04:22,173",262.14,262.173,7858,33,2026-06-09 08:32:56.813,140.0,1/3200.0,1.8,0.0,default,24.0,32.10358,35.208798,99.9,801.057,4921.0
7859,"00:04:22,173","00:04:22,206",262.173,262.206,7859,33,2026-06-09 08:32:56.846,140.0,1/3200.0,1.8,0.0,default,24.0,32.10358,35.208798,99.9,801.057,4922.0
7860,"00:04:22,206","00:04:22,240",262.206,262.24,7860,34,2026-06-09 08:32:56.880,140.0,1/3200.0,1.8,0.0,default,24.0,32.103597,35.208802,99.9,801.057,4923.0
7861,"00:04:22,240","00:04:22,273",262.24,262.273,7861,33,2026-06-09 08:32:56.913,140.0,1/3200.0,1.8,0.0,default,24.0,32.103597,35.208802,99.9,801.057,4924.0
7862,"00:04:22,273","00:04:22,306",262.273,262.306,7862,33,2026-06-09 08:32:56.946,140.0,1/3200.0,1.8,0.0,default,24.0,32.103597,35.208802,99.9,801.057,4924.0
7863,"00:04:22,306","00:04:22,340",262.306,262.34,7863,34,2026-06-09 08:32:56.980,140.0,1/3200.0,1.8,0.0,default,24.0,32.103613,35.208806,99.9,801.057,4925.0
7864,"00:04:22,340","00:04:22,373",262.34,262.373,7864,33,2026-06-09 08:32:57.013,140.0,1/3200.0,1.8,0.0,default,24.0,32.103613,35.208806,99.9,801.057,4926.0
7865,"00:04:22,373","00:04:22,406",262.373,262.406,7865,33,2026-06-09 08:32:57.046,140.0,1/3200.0,1.8,0.0,default,24.0,32.103613,35.208806,99.9,801.057,4927.0
7866,"00:04:22,406","00:04:22,440",262.406,262.44,7866,34,2026-06-09 08:32:57.080,140.0,1/3200.0,1.8,0.0,default,24.0,32.103629,35.20881,99.9,801.057,4929.0
7867,"00:04:22,440","00:04:22,473",262.44,262.473,7867,33,2026-06-09 08:32:57.113,140.0,1/3200.0,1.8,0.0,default,24.0,32.103629,35.20881,99.9,801.057,4931.0
7868,"00:04:22,473","00:04:22,507",262.473,262.507,7868,34,2026-06-09 08:32:57.146,140.0,1/3200.0,1.8,0.0,default,24.0,32.103629,35.20881,99.9,801.057,4932.0
7869,"00:04:22,507","00:04:22,540",262.507,262.54,7869,33,2026-06-09 08:32:57.181,150.0,1/3200.0,1.8,0.0,default,24.0,32.103629,35.20881,99.9,801.057,4933.0
7870,"00:04:22,540","00:04:22,573",262.54,262.573,7870,33,2026-06-09 08:32:57.213,150.0,1/3200.0,1.8,0.0,default,24.0,32.103646,35.208815,100.0,801.157,4934.0
7871,"00:04:22,573","00:04:22,607",262.573,262.607,7871,34,2026-06-09 08:32:57.246,150.0,1/3200.0,1.8,0.0,default,24.0,32.103646,35.208815,100.0,801.157,4935.0
7872,"00:04:22,607","00:04:22,640",262.607,262.64,7872,33,2026-06-09 08:32:57.280,150.0,1/3200.0,1.8,0.0,default,24.0,32.103662,35.20882,100.0,801.157,4936.0
7873,"00:04:22,640","00:04:22,673",262.64,262.673,7873,33,2026-06-09 08:32:57.313,150.0,1/3200.0,1.8,0.0,default,24.0,32.103662,35.20882,100.0,801.157,4937.0
7874,"00:04:22,673","00:04:22,707",262.673,262.707,7874,34,2026-06-09 08:32:57.347,150.0,1/3200.0,1.8,0.0,default,24.0,32.103662,35.20882,100.0,801.157,4938.0
7875,"00:04:22,707","00:04:22,740",262.707,262.74,7875,33,2026-06-09 08:32:57.381,160.0,1/3200.0,1.8,0.0,default,24.0,32.103662,35.20882,100.0,801.157,4939.0
7876,"00:04:22,740","00:04:22,773",262.74,262.773,7876,33,2026-06-09 08:32:57.413,160.0,1/3200.0,1.8,0.0,default,24.0,32.103678,35.208825,100.0,801.157,4939.0
7877,"00:04:22,773","00:04:22,807",262.773,262.807,7877,34,2026-06-09 08:32:57.446,160.0,1/3200.0,1.8,0.0,default,24.0,32.103678,35.208825,100.0,801.157,4940.0
7878,"00:04:22,807","00:04:22,840",262.807,262.84,7878,33,2026-06-09 08:32:57.480,160.0,1/3200.0,1.8,0.0,default,24.0,32.103678,35.208825,100.0,801.157,4941.0
7879,"00:04:22,840","00:04:22,874",262.84,262.874,7879,34,2026-06-09 08:32:57.513,160.0,1/3200.0,1.8,0.0,default,24.0,32.103695,35.208831,100.0,801.157,4942.0
7880,"00:04:22,874","00:04:22,907",262.874,262.907,7880,33,2026-06-09 08:32:57.547,160.0,1/3200.0,1.8,0.0,default,24.0,32.103695,35.208831,100.0,801.157,4942.0
7881,"00:04:22,907","00:04:22,940",262.907,262.94,7881,33,2026-06-09 08:32:57.581,160.0,1/3200.0,1.8,0.0,default,24.0,32.103695,35.208831,100.0,801.157,4943.0
7882,"00:04:22,940","00:04:22,974",262.94,262.974,7882,34,2026-06-09 08:32:57.613,160.0,1/3200.0,1.8,0.0,default,24.0,32.103711,35.208836,100.0,801.157,4943.0
7883,"00:04:22,974","00:04:23,007",262.974,263.007,7883,33,2026-06-09 08:32:57.647,160.0,1/3200.0,1.8,0.0,default,24.0,32.103711,35.208836,100.0,801.157,4944.0
7884,"00:04:23,007","00:04:23,040",263.007,263.04,7884,33,2026-06-09 08:32:57.681,160.0,1/3200.0,1.8,0.0,default,24.0,32.103711,35.208836,100.0,801.157,4944.0
7885,"00:04:23,040","00:04:23,074",263.04,263.074,7885,34,2026-06-09 08:32:57.713,160.0,1/3200.0,1.8,0.0,default,24.0,32.103727,35.208842,100.0,801.157,4943.0
7886,"00:04:23,074","00:04:23,107",263.074,263.107,7886,33,2026-06-09 08:32:57.747,160.0,1/3200.0,1.8,0.0,default,24.0,32.103727,35.208842,100.0,801.157,4943.0
7887,"00:04:23,107","00:04:23,141",263.107,263.141,7887,34,2026-06-09 08:32:57.781,160.0,1/3200.0,1.8,0.0,default,24.0,32.103727,35.208842,100.0,801.157,4942.0
7888,"00:04:23,141","00:04:23,174",263.141,263.174,7888,33,2026-06-09 08:32:57.814,160.0,1/3200.0,1.8,0.0,default,24.0,32.103743,35.208849,100.0,801.157,4942.0
7889,"00:04:23,174","00:04:23,207",263.174,263.207,7889,33,2026-06-09 08:32:57.847,160.0,1/3200.0,1.8,0.0,default,24.0,32.103743,35.208849,100.0,801.157,4943.0
7890,"00:04:23,207","00:04:23,241",263.207,263.241,7890,34,2026-06-09 08:32:57.880,160.0,1/3200.0,1.8,0.0,default,24.0,32.103759,35.208856,100.0,801.157,4943.0
7891,"00:04:23,241","00:04:23,274",263.241,263.274,7891,33,2026-06-09 08:32:57.914,160.0,1/3200.0,1.8,0.0,default,24.0,32.103759,35.208856,100.0,801.157,4944.0
7892,"00:04:23,274","00:04:23,307",263.274,263.307,7892,33,2026-06-09 08:32:57.947,160.0,1/3200.0,1.8,0.0,default,24.0,32.103759,35.208856,100.0,801.157,4944.0
7893,"00:04:23,307","00:04:23,341",263.307,263.341,7893,34,2026-06-09 08:32:57.981,160.0,1/3200.0,1.8,0.0,default,24.0,32.103759,35.208856,100.0,801.157,4944.0
7894,"00:04:23,341","00:04:23,374",263.341,263.374,7894,33,2026-06-09 08:32:58.014,160.0,1/3200.0,1.8,0.0,default,24.0,32.103775,35.208863,100.0,801.157,4944.0
7895,"00:04:23,374","00:04:23,407",263.374,263.407,7895,33,2026-06-09 08:32:58.047,160.0,1/3200.0,1.8,0.0,default,24.0,32.103775,35.208863,100.0,801.157,4944.0
7896,"00:04:23,407","00:04:23,441",263.407,263.441,7896,34,2026-06-09 08:32:58.081,160.0,1/3200.0,1.8,0.0,default,24.0,32.103775,35.208863,100.0,801.157,4944.0
7897,"00:04:23,441","00:04:23,474",263.441,263.474,7897,33,2026-06-09 08:32:58.114,160.0,1/3200.0,1.8,0.0,default,24.0,32.103791,35.208869,100.0,801.157,4944.0
7898,"00:04:23,474","00:04:23,508",263.474,263.508,7898,34,2026-06-09 08:32:58.147,160.0,1/3200.0,1.8,0.0,default,24.0,32.103791,35.208869,100.0,801.157,4945.0
7899,"00:04:23,508","00:04:23,541",263.508,263.541,7899,33,2026-06-09 08:32:58.181,160.0,1/3200.0,1.8,0.0,default,24.0,32.103806,35.208877,100.0,801.157,4945.0
7900,"00:04:23,541","00:04:23,574",263.541,263.574,7900,33,2026-06-09 08:32:58.214,160.0,1/3200.0,1.8,0.0,default,24.0,32.103806,35.208877,100.0,801.157,4946.0
7901,"00:04:23,574","00:04:23,608",263.574,263.608,7901,34,2026-06-09 08:32:58.247,160.0,1/2500.0,1.8,0.0,default,24.0,32.103806,35.208877,100.0,801.157,4946.0
7902,"00:04:23,608","00:04:23,641",263.608,263.641,7902,33,2026-06-09 08:32:58.282,160.0,1/2500.0,1.8,0.0,default,24.0,32.103822,35.208885,100.1,801.257,4946.0
7903,"00:04:23,641","00:04:23,674",263.641,263.674,7903,33,2026-06-09 08:32:58.314,160.0,1/2500.0,1.8,0.0,default,24.0,32.103822,35.208885,100.1,801.257,4946.0
7904,"00:04:23,674","00:04:23,708",263.674,263.708,7904,34,2026-06-09 08:32:58.347,160.0,1/2500.0,1.8,0.0,default,24.0,32.103822,35.208885,100.1,801.257,4946.0
7905,"00:04:23,708","00:04:23,741",263.708,263.741,7905,33,2026-06-09 08:32:58.381,160.0,1/2500.0,1.8,0.0,default,24.0,32.103839,35.208894,100.1,801.257,4946.0
7906,"00:04:23,741","00:04:23,774",263.741,263.774,7906,33,2026-06-09 08:32:58.414,160.0,1/2500.0,1.8,0.0,default,24.0,32.103839,35.208894,100.1,801.257,4947.0
7907,"00:04:23,774","00:04:23,808",263.774,263.808,7907,34,2026-06-09 08:32:58.447,160.0,1/2500.0,1.8,0.0,default,24.0,32.103839,35.208894,100.1,801.257,4948.0
7908,"00:04:23,808","00:04:23,841",263.808,263.841,7908,33,2026-06-09 08:32:58.482,160.0,1/2500.0,1.8,0.0,default,24.0,32.103839,35.208894,100.1,801.257,4949.0
7909,"00:04:23,841","00:04:23,875",263.841,263.875,7909,34,2026-06-09 08:32:58.514,160.0,1/2500.0,1.8,0.0,default,24.0,32.103855,35.208902,100.1,801.257,4950.0
7910,"00:04:23,875","00:04:23,908",263.875,263.908,7910,33,2026-06-09 08:32:58.548,160.0,1/2500.0,1.8,0.0,default,24.0,32.103855,35.208902,100.1,801.257,4951.0
7911,"00:04:23,908","00:04:23,941",263.908,263.941,7911,33,2026-06-09 08:32:58.582,160.0,1/2500.0,1.8,0.0,default,24.0,32.10387,35.208911,100.1,801.257,4952.0
7912,"00:04:23,941","00:04:23,975",263.941,263.975,7912,34,2026-06-09 08:32:58.614,160.0,1/2500.0,1.8,0.0,default,24.0,32.10387,35.208911,100.1,801.257,4954.0
7913,"00:04:23,975","00:04:24,008",263.975,264.008,7913,33,2026-06-09 08:32:58.648,160.0,1/2500.0,1.8,0.0,default,24.0,32.10387,35.208911,100.1,801.257,4955.0
7914,"00:04:24,008","00:04:24,041",264.008,264.041,7914,33,2026-06-09 08:32:58.681,160.0,1/2500.0,1.8,0.0,default,24.0,32.103886,35.20892,100.1,801.257,4956.0
7915,"00:04:24,041","00:04:24,075",264.041,264.075,7915,34,2026-06-09 08:32:58.714,160.0,1/2500.0,1.8,0.0,default,24.0,32.103886,35.20892,100.1,801.257,4958.0
7916,"00:04:24,075","00:04:24,108",264.075,264.108,7916,33,2026-06-09 08:32:58.748,160.0,1/2500.0,1.8,0.0,default,24.0,32.103886,35.20892,100.1,801.257,4959.0
7917,"00:04:24,108","00:04:24,141",264.108,264.141,7917,33,2026-06-09 08:32:58.781,160.0,1/2500.0,1.8,0.0,default,24.0,32.103901,35.208929,100.1,801.257,4961.0
7918,"00:04:24,141","00:04:24,175",264.141,264.175,7918,34,2026-06-09 08:32:58.814,160.0,1/2500.0,1.8,0.0,default,24.0,32.103901,35.208929,100.1,801.257,4962.0
7919,"00:04:24,175","00:04:24,208",264.175,264.208,7919,33,2026-06-09 08:32:58.848,160.0,1/2500.0,1.8,0.0,default,24.0,32.103901,35.208929,100.1,801.257,4964.0
7920,"00:04:24,208","00:04:24,242",264.208,264.242,7920,34,2026-06-09 08:32:58.883,160.0,1/2500.0,1.8,0.0,default,24.0,32.103916,35.208938,100.1,801.257,4966.0
7921,"00:04:24,242","00:04:24,275",264.242,264.275,7921,33,2026-06-09 08:32:58.915,160.0,1/2500.0,1.8,0.0,default,24.0,32.103916,35.208938,100.1,801.257,4969.0
7922,"00:04:24,275","00:04:24,308",264.275,264.308,7922,33,2026-06-09 08:32:58.948,160.0,1/2500.0,1.8,0.0,default,24.0,32.103916,35.208938,100.1,801.257,4971.0
7923,"00:04:24,308","00:04:24,342",264.308,264.342,7923,34,2026-06-09 08:32:58.982,160.0,1/2500.0,1.8,0.0,default,24.0,32.103932,35.208948,100.1,801.257,4973.0
7924,"00:04:24,342","00:04:24,375",264.342,264.375,7924,33,2026-06-09 08:32:59.015,160.0,1/2500.0,1.8,0.0,default,24.0,32.103932,35.208948,100.1,801.257,4976.0
7925,"00:04:24,375","00:04:24,408",264.375,264.408,7925,33,2026-06-09 08:32:59.048,160.0,1/2500.0,1.8,0.0,default,24.0,32.103932,35.208948,100.1,801.257,4978.0
7926,"00:04:24,408","00:04:24,442",264.408,264.442,7926,34,2026-06-09 08:32:59.082,160.0,1/2500.0,1.8,0.0,default,24.0,32.103948,35.208959,100.1,801.257,4981.0
7927,"00:04:24,442","00:04:24,475",264.442,264.475,7927,33,2026-06-09 08:32:59.115,160.0,1/2500.0,1.8,0.0,default,24.0,32.103948,35.208959,100.1,801.257,4983.0
7928,"00:04:24,475","00:04:24,508",264.475,264.508,7928,33,2026-06-09 08:32:59.148,160.0,1/2500.0,1.8,0.0,default,24.0,32.103948,35.208959,100.1,801.257,4985.0
7929,"00:04:24,508","00:04:24,542",264.508,264.542,7929,34,2026-06-09 08:32:59.182,160.0,1/3200.0,1.8,0.0,default,24.0,32.103963,35.208969,100.1,801.257,4987.0
7930,"00:04:24,542","00:04:24,575",264.542,264.575,7930,33,2026-06-09 08:32:59.215,160.0,1/3200.0,1.8,0.0,default,24.0,32.103963,35.208969,100.1,801.257,4989.0
7931,"00:04:24,575","00:04:24,609",264.575,264.609,7931,34,2026-06-09 08:32:59.248,160.0,1/3200.0,1.8,0.0,default,24.0,32.103963,35.208969,100.1,801.257,4991.0
7932,"00:04:24,609","00:04:24,642",264.609,264.642,7932,33,2026-06-09 08:32:59.283,160.0,1/3200.0,1.8,0.0,default,24.0,32.103978,35.20898,100.2,801.357,4992.0
7933,"00:04:24,642","00:04:24,675",264.642,264.675,7933,33,2026-06-09 08:32:59.315,160.0,1/3200.0,1.8,0.0,default,24.0,32.103978,35.20898,100.2,801.357,4994.0
7934,"00:04:24,675","00:04:24,709",264.675,264.709,7934,34,2026-06-09 08:32:59.349,160.0,1/3200.0,1.8,0.0,default,24.0,32.103978,35.20898,100.2,801.357,4996.0
7935,"00:04:24,709","00:04:24,742",264.709,264.742,7935,33,2026-06-09 08:32:59.382,170.0,1/3200.0,1.8,0.0,default,24.0,32.103993,35.208991,100.2,801.357,4998.0
7936,"00:04:24,742","00:04:24,775",264.742,264.775,7936,33,2026-06-09 08:32:59.415,170.0,1/3200.0,1.8,0.0,default,24.0,32.103993,35.208991,100.2,801.357,5001.0
7937,"00:04:24,775","00:04:24,809",264.775,264.809,7937,34,2026-06-09 08:32:59.448,170.0,1/3200.0,1.8,0.0,default,24.0,32.103993,35.208991,100.2,801.357,5003.0
7938,"00:04:24,809","00:04:24,842",264.809,264.842,7938,33,2026-06-09 08:32:59.483,170.0,1/3200.0,1.8,0.0,default,24.0,32.104007,35.209002,100.2,801.357,5005.0
7939,"00:04:24,842","00:04:24,875",264.842,264.875,7939,33,2026-06-09 08:32:59.515,170.0,1/3200.0,1.8,0.0,default,24.0,32.104007,35.209002,100.2,801.357,5007.0
7940,"00:04:24,875","00:04:24,909",264.875,264.909,7940,34,2026-06-09 08:32:59.548,170.0,1/3200.0,1.8,0.0,default,24.0,32.104007,35.209002,100.2,801.357,5009.0
7941,"00:04:24,909","00:04:24,942",264.909,264.942,7941,33,2026-06-09 08:32:59.583,170.0,1/3200.0,1.8,0.0,default,24.0,32.104022,35.209013,100.2,801.357,5010.0
7942,"00:04:24,942","00:04:24,976",264.942,264.976,7942,34,2026-06-09 08:32:59.615,170.0,1/3200.0,1.8,0.0,default,24.0,32.104022,35.209013,100.2,801.357,5012.0
7943,"00:04:24,976","00:04:25,009",264.976,265.009,7943,33,2026-06-09 08:32:59.649,170.0,1/3200.0,1.8,0.0,default,24.0,32.104022,35.209013,100.2,801.357,5013.0
7944,"00:04:25,009","00:04:25,042",265.009,265.042,7944,33,2026-06-09 08:32:59.682,170.0,1/3200.0,1.8,0.0,default,24.0,32.104036,35.209025,100.2,801.357,5015.0
7945,"00:04:25,042","00:04:25,076",265.042,265.076,7945,34,2026-06-09 08:32:59.715,180.0,1/3200.0,1.8,0.0,default,24.0,32.104036,35.209025,100.2,801.357,5015.0
7946,"00:04:25,076","00:04:25,109",265.076,265.109,7946,33,2026-06-09 08:32:59.749,180.0,1/3200.0,1.8,0.0,default,24.0,32.104036,35.209025,100.2,801.357,5016.0
7947,"00:04:25,109","00:04:25,142",265.109,265.142,7947,33,2026-06-09 08:32:59.782,180.0,1/3200.0,1.8,0.0,default,24.0,32.10405,35.209037,100.2,801.357,5016.0
7948,"00:04:25,142","00:04:25,176",265.142,265.176,7948,34,2026-06-09 08:32:59.815,180.0,1/3200.0,1.8,0.0,default,24.0,32.10405,35.209037,100.2,801.357,5017.0
7949,"00:04:25,176","00:04:25,209",265.176,265.209,7949,33,2026-06-09 08:32:59.849,180.0,1/3200.0,1.8,0.0,default,24.0,32.10405,35.209037,100.2,801.357,5018.0
7950,"00:04:25,209","00:04:25,242",265.209,265.242,7950,33,2026-06-09 08:32:59.882,180.0,1/3200.0,1.8,0.0,default,24.0,32.104065,35.20905,100.2,801.357,5019.0
7951,"00:04:25,242","00:04:25,276",265.242,265.276,7951,34,2026-06-09 08:32:59.915,180.0,1/3200.0,1.8,0.0,default,24.0,32.104065,35.20905,100.2,801.357,5021.0
7952,"00:04:25,276","00:04:25,309",265.276,265.309,7952,33,2026-06-09 08:32:59.949,180.0,1/3200.0,1.8,0.0,default,24.0,32.104065,35.20905,100.2,801.357,5022.0
7953,"00:04:25,309","00:04:25,343",265.309,265.343,7953,34,2026-06-09 08:32:59.982,180.0,1/3200.0,1.8,0.0,default,24.0,32.104079,35.209062,100.3,801.457,5023.0
7954,"00:04:25,343","00:04:25,376",265.343,265.376,7954,33,2026-06-09 08:33:00.015,180.0,1/3200.0,1.8,0.0,default,24.0,32.104079,35.209062,100.3,801.457,5025.0
7955,"00:04:25,376","00:04:25,409",265.376,265.409,7955,33,2026-06-09 08:33:00.049,180.0,1/3200.0,1.8,0.0,default,24.0,32.104079,35.209062,100.3,801.457,5027.0
7956,"00:04:25,409","00:04:25,443",265.409,265.443,7956,34,2026-06-09 08:33:00.083,180.0,1/3200.0,1.8,0.0,default,24.0,32.104093,35.209075,100.3,801.457,5028.0
7957,"00:04:25,443","00:04:25,476",265.443,265.476,7957,33,2026-06-09 08:33:00.116,180.0,1/3200.0,1.8,0.0,default,24.0,32.104093,35.209075,100.3,801.457,5029.0
7958,"00:04:25,476","00:04:25,509",265.476,265.509,7958,33,2026-06-09 08:33:00.149,190.0,1/3200.0,1.8,0.0,default,24.0,32.104093,35.209075,100.3,801.457,5030.0
7959,"00:04:25,509","00:04:25,543",265.509,265.543,7959,34,2026-06-09 08:33:00.183,190.0,1/3200.0,1.8,0.0,default,24.0,32.104105,35.209089,100.3,801.457,5031.0
7960,"00:04:25,543","00:04:25,576",265.543,265.576,7960,33,2026-06-09 08:33:00.216,190.0,1/3200.0,1.8,0.0,default,24.0,32.104105,35.209089,100.3,801.457,5033.0
7961,"00:04:25,576","00:04:25,609",265.576,265.609,7961,33,2026-06-09 08:33:00.249,190.0,1/3200.0,1.8,0.0,default,24.0,32.104105,35.209089,100.3,801.457,5034.0
7962,"00:04:25,609","00:04:25,643",265.609,265.643,7962,34,2026-06-09 08:33:00.283,190.0,1/3200.0,1.8,0.0,default,24.0,32.104118,35.209102,100.3,801.457,5035.0
7963,"00:04:25,643","00:04:25,676",265.643,265.676,7963,33,2026-06-09 08:33:00.316,190.0,1/3200.0,1.8,0.0,default,24.0,32.104118,35.209102,100.3,801.457,5036.0
7964,"00:04:25,676","00:04:25,710",265.676,265.71,7964,34,2026-06-09 08:33:00.349,190.0,1/3200.0,1.8,0.0,default,24.0,32.104118,35.209102,100.3,801.457,5037.0
7965,"00:04:25,710","00:04:25,743",265.71,265.743,7965,33,2026-06-09 08:33:00.383,190.0,1/3200.0,1.8,0.0,default,24.0,32.104131,35.209115,100.3,801.457,5038.0
7966,"00:04:25,743","00:04:25,776",265.743,265.776,7966,33,2026-06-09 08:33:00.416,190.0,1/3200.0,1.8,0.0,default,24.0,32.104131,35.209115,100.3,801.457,5040.0
7967,"00:04:25,776","00:04:25,810",265.776,265.81,7967,34,2026-06-09 08:33:00.449,190.0,1/3200.0,1.8,0.0,default,24.0,32.104131,35.209115,100.3,801.457,5042.0
7968,"00:04:25,810","00:04:25,843",265.81,265.843,7968,33,2026-06-09 08:33:00.483,190.0,1/3200.0,1.8,0.0,default,24.0,32.104144,35.209129,100.3,801.457,5044.0
7969,"00:04:25,843","00:04:25,876",265.843,265.876,7969,33,2026-06-09 08:33:00.517,190.0,1/3200.0,1.8,0.0,default,24.0,32.104144,35.209129,100.3,801.457,5046.0
7970,"00:04:25,876","00:04:25,910",265.876,265.91,7970,34,2026-06-09 08:33:00.549,190.0,1/3200.0,1.8,0.0,default,24.0,32.104144,35.209129,100.3,801.457,5048.0
7971,"00:04:25,910","00:04:25,943",265.91,265.943,7971,33,2026-06-09 08:33:00.583,190.0,1/3200.0,1.8,0.0,default,24.0,32.104157,35.209142,100.3,801.457,5049.0
7972,"00:04:25,943","00:04:25,976",265.943,265.976,7972,33,2026-06-09 08:33:00.616,190.0,1/3200.0,1.8,0.0,default,24.0,32.104157,35.209142,100.3,801.457,5051.0
7973,"00:04:25,976","00:04:26,010",265.976,266.01,7973,34,2026-06-09 08:33:00.650,190.0,1/3200.0,1.8,0.0,default,24.0,32.104157,35.209142,100.3,801.457,5052.0
7974,"00:04:26,010","00:04:26,043",266.01,266.043,7974,33,2026-06-09 08:33:00.683,190.0,1/3200.0,1.8,0.0,default,24.0,32.10417,35.209156,100.3,801.457,5053.0
7975,"00:04:26,043","00:04:26,077",266.043,266.077,7975,34,2026-06-09 08:33:00.716,190.0,1/3200.0,1.8,0.0,default,24.0,32.10417,35.209156,100.3,801.457,5054.0
7976,"00:04:26,077","00:04:26,110",266.077,266.11,7976,33,2026-06-09 08:33:00.750,190.0,1/3200.0,1.8,0.0,default,24.0,32.10417,35.209156,100.3,801.457,5054.0
7977,"00:04:26,110","00:04:26,143",266.11,266.143,7977,33,2026-06-09 08:33:00.783,190.0,1/3200.0,1.8,0.0,default,24.0,32.104182,35.209171,100.3,801.457,5056.0
7978,"00:04:26,143","00:04:26,177",266.143,266.177,7978,34,2026-06-09 08:33:00.817,190.0,1/3200.0,1.8,0.0,default,24.0,32.104182,35.209171,100.3,801.457,5057.0
7979,"00:04:26,177","00:04:26,210",266.177,266.21,7979,33,2026-06-09 08:33:00.850,190.0,1/3200.0,1.8,0.0,default,24.0,32.104182,35.209171,100.3,801.457,5059.0
7980,"00:04:26,210","00:04:26,243",266.21,266.243,7980,33,2026-06-09 08:33:00.883,190.0,1/3200.0,1.8,0.0,default,24.0,32.104195,35.209185,100.3,801.457,5060.0
7981,"00:04:26,243","00:04:26,277",266.243,266.277,7981,34,2026-06-09 08:33:00.917,190.0,1/3200.0,1.8,0.0,default,24.0,32.104195,35.209185,100.3,801.457,5062.0
7982,"00:04:26,277","00:04:26,310",266.277,266.31,7982,33,2026-06-09 08:33:00.950,190.0,1/3200.0,1.8,0.0,default,24.0,32.104195,35.209185,100.3,801.457,5062.0
7983,"00:04:26,310","00:04:26,343",266.31,266.343,7983,33,2026-06-09 08:33:00.983,190.0,1/3200.0,1.8,0.0,default,24.0,32.104207,35.209199,100.3,801.457,5063.0
7984,"00:04:26,343","00:04:26,377",266.343,266.377,7984,34,2026-06-09 08:33:01.016,190.0,1/3200.0,1.8,0.0,default,24.0,32.104207,35.209199,100.3,801.457,5063.0
7985,"00:04:26,377","00:04:26,410",266.377,266.41,7985,33,2026-06-09 08:33:01.050,190.0,1/3200.0,1.8,0.0,default,24.0,32.104207,35.209199,100.3,801.457,5064.0
7986,"00:04:26,410","00:04:26,444",266.41,266.444,7986,34,2026-06-09 08:33:01.084,190.0,1/3200.0,1.8,0.0,default,24.0,32.104219,35.209214,100.3,801.457,5064.0
7987,"00:04:26,444","00:04:26,477",266.444,266.477,7987,33,2026-06-09 08:33:01.117,190.0,1/3200.0,1.8,0.0,default,24.0,32.104219,35.209214,100.3,801.457,5065.0
7988,"00:04:26,477","00:04:26,510",266.477,266.51,7988,33,2026-06-09 08:33:01.150,190.0,1/3200.0,1.8,0.0,default,24.0,32.104219,35.209214,100.3,801.457,5065.0
7989,"00:04:26,510","00:04:26,544",266.51,266.544,7989,34,2026-06-09 08:33:01.184,190.0,1/3200.0,1.8,0.0,default,24.0,32.104231,35.209229,100.4,801.557,5065.0
7990,"00:04:26,544","00:04:26,577",266.544,266.577,7990,33,2026-06-09 08:33:01.217,190.0,1/3200.0,1.8,0.0,default,24.0,32.104231,35.209229,100.4,801.557,5066.0
7991,"00:04:26,577","00:04:26,610",266.577,266.61,7991,33,2026-06-09 08:33:01.250,190.0,1/3200.0,1.8,0.0,default,24.0,32.104231,35.209229,100.4,801.557,5066.0
7992,"00:04:26,610","00:04:26,644",266.61,266.644,7992,34,2026-06-09 08:33:01.284,190.0,1/3200.0,1.8,0.0,default,24.0,32.104242,35.209243,100.4,801.557,5067.0
7993,"00:04:26,644","00:04:26,677",266.644,266.677,7993,33,2026-06-09 08:33:01.317,190.0,1/3200.0,1.8,0.0,default,24.0,32.104242,35.209243,100.4,801.557,5067.0
