subtitle_index,start_time,end_time,start_seconds,end_seconds,frame_count,diff_time_ms,timestamp,iso,shutter,fnum,ev,color_md,focal_len,latitude,longitude,rel_alt,abs_alt,ct
5721,"00:03:10,837","00:03:10,871",190.837,190.871,5721,34,2024-06-19 11:18:33.283,120.0,1/3000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,4996.0
5722,"00:03:10,871","00:03:10,904",190.871,190.904,5722,33,2024-06-19 11:18:33.316,120.0,1/3000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,4996.0
5723,"00:03:10,904","00:03:10,938",190.904,190.938,5723,34,2024-06-19 11:18:33.349,120.0,1/3000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.5,802.541,4996.0
5724,"00:03:10,938","00:03:10,971",190.938,190.971,5724,33,2024-06-19 11:18:33.383,110.0,1/3000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.5,802.541,4996.0
5725,"00:03:10,971","00:03:11,004",190.971,191.004,5725,33,2024-06-19 11:18:33.416,110.0,1/3000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.5,802.541,4996.0
5726,"00:03:11,004","00:03:11,038",191.004,191.038,5726,34,2024-06-19 11:18:33.449,110.0,1/3000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.5,802.541,4996.0
5727,"00:03:11,038","00:03:11,071",191.038,191.071,5727,33,2024-06-19 11:18:33.483,120.0,1/3200.0,170.0,0.0,default,240.0,32.102515,35.209726,117.5,802.541,4996.0
5728,"00:03:11,071","00:03:11,104",191.071,191.104,5728,33,2024-06-19 11:18:33.516,120.0,1/3200.0,170.0,0.0,default,240.0,32.102515,35.209726,117.5,802.541,4995.0
5729,"00:03:11,104","00:03:11,138",191.104,191.138,5729,34,2024-06-19 11:18:33.550,120.0,1/3200.0,170.0,0.0,default,240.0,32.102515,35.209726,117.5,802.541,4995.0
5730,"00:03:11,138","00:03:11,171",191.138,191.171,5730,33,2024-06-19 11:18:33.583,120.0,1/3200.0,170.0,0.0,default,240.0,32.102515,35.209726,117.5,802.541,4995.0
5731,"00:03:11,171","00:03:11,204",191.171,191.204,5731,33,2024-06-19 11:18:33.616,120.0,1/3200.0,170.0,0.0,default,240.0,32.102515,35.209726,117.5,802.541,4995.0
5732,"00:03:11,204","00:03:11,238",191.204,191.238,5732,34,2024-06-19 11:18:33.650,120.0,1/3200.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,4994.0
5733,"00:03:11,238","00:03:11,271",191.238,191.271,5733,33,2024-06-19 11:18:33.683,120.0,1/3200.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,4994.0
5734,"00:03:11,271","00:03:11,305",191.271,191.305,5734,34,2024-06-19 11:18:33.716,120.0,1/3200.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,4994.0
5735,"00:03:11,305","00:03:11,338",191.305,191.338,5735,33,2024-06-19 11:18:33.749,120.0,1/3200.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,4995.0
5736,"00:03:11,338","00:03:11,371",191.338,191.371,5736,33,2024-06-19 11:18:33.783,120.0,1/3200.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,4995.0
5737,"00:03:11,371","00:03:11,405",191.371,191.405,5737,34,2024-06-19 11:18:33.816,120.0,1/3200.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,4995.0
5738,"00:03:11,405","00:03:11,438",191.405,191.438,5738,33,2024-06-19 11:18:33.850,120.0,1/3200.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,4996.0
5739,"00:03:11,438","00:03:11,471",191.438,191.471,5739,33,2024-06-19 11:18:33.884,120.0,1/3200.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,4996.0
5740,"00:03:11,471","00:03:11,505",191.471,191.505,5740,34,2024-06-19 11:18:33.916,120.0,1/3200.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,4997.0
5741,"00:03:11,505","00:03:11,538",191.505,191.538,5741,33,2024-06-19 11:18:33.950,120.0,1/3200.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,4997.0
5742,"00:03:11,538","00:03:11,571",191.538,191.571,5742,33,2024-06-19 11:18:33.983,120.0,1/3200.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,4997.0
5743,"00:03:11,571","00:03:11,605",191.571,191.605,5743,34,2024-06-19 11:18:34.016,120.0,1/3200.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5000.0
5744,"00:03:11,605","00:03:11,638",191.605,191.638,5744,33,2024-06-19 11:18:34.050,120.0,1/3200.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5000.0
5745,"00:03:11,638","00:03:11,672",191.638,191.672,5745,34,2024-06-19 11:18:34.084,120.0,1/3200.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5002.0
5746,"00:03:11,672","00:03:11,705",191.672,191.705,5746,33,2024-06-19 11:18:34.117,120.0,1/3200.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5002.0
5747,"00:03:11,705","00:03:11,738",191.705,191.738,5747,33,2024-06-19 11:18:34.150,120.0,1/3200.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5003.0
5748,"00:03:11,738","00:03:11,772",191.738,191.772,5748,34,2024-06-19 11:18:34.184,120.0,1/3200.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5003.0
5749,"00:03:11,772","00:03:11,805",191.772,191.805,5749,33,2024-06-19 11:18:34.217,120.0,1/3200.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5005.0
5750,"00:03:11,805","00:03:11,838",191.805,191.838,5750,33,2024-06-19 11:18:34.251,120.0,1/3200.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5005.0
5751,"00:03:11,838","00:03:11,872",191.838,191.872,5751,34,2024-06-19 11:18:34.284,120.0,1/3200.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5007.0
5752,"00:03:11,872","00:03:11,905",191.872,191.905,5752,33,2024-06-19 11:18:34.317,120.0,1/3200.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5007.0
5753,"00:03:11,905","00:03:11,938",191.905,191.938,5753,33,2024-06-19 11:18:34.350,120.0,1/3200.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5009.0
5754,"00:03:11,938","00:03:11,972",191.938,191.972,5754,34,2024-06-19 11:18:34.384,130.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5009.0
5755,"00:03:11,972","00:03:12,005",191.972,192.005,5755,33,2024-06-19 11:18:34.417,130.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5011.0
5756,"00:03:12,005","00:03:12,039",192.005,192.039,5756,34,2024-06-19 11:18:34.450,130.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5011.0
5757,"00:03:12,039","00:03:12,072",192.039,192.072,5757,33,2024-06-19 11:18:34.485,120.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5013.0
5758,"00:03:12,072","00:03:12,105",192.072,192.105,5758,33,2024-06-19 11:18:34.517,120.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5013.0
5759,"00:03:12,105","00:03:12,139",192.105,192.139,5759,34,2024-06-19 11:18:34.550,120.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5015.0
5760,"00:03:12,139","00:03:12,172",192.139,192.172,5760,33,2024-06-19 11:18:34.584,120.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5015.0
5761,"00:03:12,172","00:03:12,205",192.172,192.205,5761,33,2024-06-19 11:18:34.617,120.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5015.0
5762,"00:03:12,205","00:03:12,239",192.205,192.239,5762,34,2024-06-19 11:18:34.650,120.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5018.0
5763,"00:03:12,239","00:03:12,272",192.239,192.272,5763,33,2024-06-19 11:18:34.684,120.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5018.0
5764,"00:03:12,272","00:03:12,305",192.272,192.305,5764,33,2024-06-19 11:18:34.717,120.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5021.0
5765,"00:03:12,305","00:03:12,339",192.305,192.339,5765,34,2024-06-19 11:18:34.750,120.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5021.0
5766,"00:03:12,339","00:03:12,372",192.339,192.372,5766,33,2024-06-19 11:18:34.784,120.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5023.0
5767,"00:03:12,372","00:03:12,406",192.372,192.406,5767,34,2024-06-19 11:18:34.817,120.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5023.0
5768,"00:03:12,406","00:03:12,439",192.406,192.439,5768,33,2024-06-19 11:18:34.850,120.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5026.0
5769,"00:03:12,439","00:03:12,472",192.439,192.472,5769,33,2024-06-19 11:18:34.884,120.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5026.0
5770,"00:03:12,472","00:03:12,506",192.472,192.506,5770,34,2024-06-19 11:18:34.917,130.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5029.0
5771,"00:03:12,506","00:03:12,539",192.506,192.539,5771,33,2024-06-19 11:18:34.951,130.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5029.0
5772,"00:03:12,539","00:03:12,572",192.539,192.572,5772,33,2024-06-19 11:18:34.984,130.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5033.0
5773,"00:03:12,572","00:03:12,606",192.572,192.606,5773,34,2024-06-19 11:18:35.017,130.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5033.0
5774,"00:03:12,606","00:03:12,639",192.606,192.639,5774,33,2024-06-19 11:18:35.051,130.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5037.0
5775,"00:03:12,639","00:03:12,672",192.639,192.672,5775,33,2024-06-19 11:18:35.085,130.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5037.0
5776,"00:03:12,672","00:03:12,706",192.672,192.706,5776,34,2024-06-19 11:18:35.117,130.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5040.0
5777,"00:03:12,706","00:03:12,739",192.706,192.739,5777,33,2024-06-19 11:18:35.151,130.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5040.0
5778,"00:03:12,739","00:03:12,773",192.739,192.773,5778,34,2024-06-19 11:18:35.184,130.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5043.0
5779,"00:03:12,773","00:03:12,806",192.773,192.806,5779,33,2024-06-19 11:18:35.217,130.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5043.0
5780,"00:03:12,806","00:03:12,839",192.806,192.839,5780,33,2024-06-19 11:18:35.251,130.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5046.0
5781,"00:03:12,839","00:03:12,873",192.839,192.873,5781,34,2024-06-19 11:18:35.285,130.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5046.0
5782,"00:03:12,873","00:03:12,906",192.873,192.906,5782,33,2024-06-19 11:18:35.318,130.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5048.0
5783,"00:03:12,906","00:03:12,939",192.906,192.939,5783,33,2024-06-19 11:18:35.351,130.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5048.0
5784,"00:03:12,939","00:03:12,973",192.939,192.973,5784,34,2024-06-19 11:18:35.384,130.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5051.0
5785,"00:03:12,973","00:03:13,006",192.973,193.006,5785,33,2024-06-19 11:18:35.418,140.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5051.0
5786,"00:03:13,006","00:03:13,039",193.006,193.039,5786,33,2024-06-19 11:18:35.451,140.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5053.0
5787,"00:03:13,039","00:03:13,073",193.039,193.073,5787,34,2024-06-19 11:18:35.485,140.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5053.0
5788,"00:03:13,073","00:03:13,106",193.073,193.106,5788,33,2024-06-19 11:18:35.518,140.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5055.0
5789,"00:03:13,106","00:03:13,140",193.106,193.14,5789,34,2024-06-19 11:18:35.551,140.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5055.0
5790,"00:03:13,140","00:03:13,173",193.14,193.173,5790,33,2024-06-19 11:18:35.585,140.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5058.0
5791,"00:03:13,173","00:03:13,206",193.173,193.206,5791,33,2024-06-19 11:18:35.618,140.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5058.0
5792,"00:03:13,206","00:03:13,240",193.206,193.24,5792,34,2024-06-19 11:18:35.651,140.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5060.0
5793,"00:03:13,240","00:03:13,273",193.24,193.273,5793,33,2024-06-19 11:18:35.685,140.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5060.0
5794,"00:03:13,273","00:03:13,306",193.273,193.306,5794,33,2024-06-19 11:18:35.718,140.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5062.0
5795,"00:03:13,306","00:03:13,340",193.306,193.34,5795,34,2024-06-19 11:18:35.751,140.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5062.0
5796,"00:03:13,340","00:03:13,373",193.34,193.373,5796,33,2024-06-19 11:18:35.785,140.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5064.0
5797,"00:03:13,373","00:03:13,406",193.373,193.406,5797,33,2024-06-19 11:18:35.818,140.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5064.0
5798,"00:03:13,406","00:03:13,440",193.406,193.44,5798,34,2024-06-19 11:18:35.851,140.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5066.0
5799,"00:03:13,440","00:03:13,473",193.44,193.473,5799,33,2024-06-19 11:18:35.885,140.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5066.0
5800,"00:03:13,473","00:03:13,507",193.473,193.507,5800,34,2024-06-19 11:18:35.918,140.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5067.0
5801,"00:03:13,507","00:03:13,540",193.507,193.54,5801,33,2024-06-19 11:18:35.951,140.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5067.0
5802,"00:03:13,540","00:03:13,573",193.54,193.573,5802,33,2024-06-19 11:18:35.985,140.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5069.0
5803,"00:03:13,573","00:03:13,607",193.573,193.607,5803,34,2024-06-19 11:18:36.018,140.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5069.0
5804,"00:03:13,607","00:03:13,640",193.607,193.64,5804,33,2024-06-19 11:18:36.052,140.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5070.0
5805,"00:03:13,640","00:03:13,673",193.64,193.673,5805,33,2024-06-19 11:18:36.085,140.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5070.0
5806,"00:03:13,673","00:03:13,707",193.673,193.707,5806,34,2024-06-19 11:18:36.118,140.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5071.0
5807,"00:03:13,707","00:03:13,740",193.707,193.74,5807,33,2024-06-19 11:18:36.152,140.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5071.0
5808,"00:03:13,740","00:03:13,773",193.74,193.773,5808,33,2024-06-19 11:18:36.185,140.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5073.0
5809,"00:03:13,773","00:03:13,807",193.773,193.807,5809,34,2024-06-19 11:18:36.218,140.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5073.0
5810,"00:03:13,807","00:03:13,840",193.807,193.84,5810,33,2024-06-19 11:18:36.252,140.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209727,117.6,802.641,5074.0
5811,"00:03:13,840","00:03:13,874",193.84,193.874,5811,34,2024-06-19 11:18:36.285,140.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209727,117.6,802.641,5074.0
5812,"00:03:13,874","00:03:13,907",193.874,193.907,5812,33,2024-06-19 11:18:36.319,140.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209727,117.6,802.641,5075.0
5813,"00:03:13,907","00:03:13,940",193.907,193.94,5813,33,2024-06-19 11:18:36.352,140.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209727,117.6,802.641,5075.0
5814,"00:03:13,940","00:03:13,974",193.94,193.974,5814,34,2024-06-19 11:18:36.386,140.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209727,117.6,802.641,5075.0
5815,"00:03:13,974","00:03:14,007",193.974,194.007,5815,33,2024-06-19 11:18:36.419,140.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209727,117.6,802.641,5077.0
5816,"00:03:14,007","00:03:14,040",194.007,194.04,5816,33,2024-06-19 11:18:36.452,140.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209727,117.6,802.641,5077.0
5817,"00:03:14,040","00:03:14,074",194.04,194.074,5817,34,2024-06-19 11:18:36.486,140.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209727,117.6,802.641,5078.0
5818,"00:03:14,074","00:03:14,107",194.074,194.107,5818,33,2024-06-19 11:18:36.519,140.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209727,117.6,802.641,5078.0
5819,"00:03:14,107","00:03:14,140",194.107,194.14,5819,33,2024-06-19 11:18:36.552,140.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209727,117.6,802.641,5079.0
5820,"00:03:14,140","00:03:14,174",194.14,194.174,5820,34,2024-06-19 11:18:36.586,140.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209727,117.6,802.641,5079.0
5821,"00:03:14,174","00:03:14,207",194.174,194.207,5821,33,2024-06-19 11:18:36.619,140.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209727,117.6,802.641,5081.0
5822,"00:03:14,207","00:03:14,241",194.207,194.241,5822,34,2024-06-19 11:18:36.652,140.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209727,117.6,802.641,5081.0
5823,"00:03:14,241","00:03:14,274",194.241,194.274,5823,33,2024-06-19 11:18:36.687,140.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209727,117.6,802.641,5082.0
5824,"00:03:14,274","00:03:14,307",194.274,194.307,5824,33,2024-06-19 11:18:36.719,140.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209727,117.6,802.641,5082.0
5825,"00:03:14,307","00:03:14,341",194.307,194.341,5825,34,2024-06-19 11:18:36.752,140.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5083.0
5826,"00:03:14,341","00:03:14,374",194.341,194.374,5826,33,2024-06-19 11:18:36.786,140.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5083.0
5827,"00:03:14,374","00:03:14,407",194.374,194.407,5827,33,2024-06-19 11:18:36.819,140.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5084.0
5828,"00:03:14,407","00:03:14,441",194.407,194.441,5828,34,2024-06-19 11:18:36.852,140.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5084.0
5829,"00:03:14,441","00:03:14,474",194.441,194.474,5829,33,2024-06-19 11:18:36.886,140.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5084.0
5830,"00:03:14,474","00:03:14,507",194.474,194.507,5830,33,2024-06-19 11:18:36.919,140.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5085.0
5831,"00:03:14,507","00:03:14,541",194.507,194.541,5831,34,2024-06-19 11:18:36.952,140.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5085.0
5832,"00:03:14,541","00:03:14,574",194.541,194.574,5832,33,2024-06-19 11:18:36.991,140.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5086.0
5833,"00:03:14,574","00:03:14,607",194.574,194.607,5833,33,2024-06-19 11:18:37.019,140.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5086.0
5834,"00:03:14,607","00:03:14,641",194.607,194.641,5834,34,2024-06-19 11:18:37.053,140.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5087.0
5835,"00:03:14,641","00:03:14,674",194.641,194.674,5835,33,2024-06-19 11:18:37.086,140.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5087.0
5836,"00:03:14,674","00:03:14,708",194.674,194.708,5836,34,2024-06-19 11:18:37.119,140.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5087.0
5837,"00:03:14,708","00:03:14,741",194.708,194.741,5837,33,2024-06-19 11:18:37.153,140.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5087.0
5838,"00:03:14,741","00:03:14,774",194.741,194.774,5838,33,2024-06-19 11:18:37.186,140.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5088.0
5839,"00:03:14,774","00:03:14,808",194.774,194.808,5839,34,2024-06-19 11:18:37.219,140.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5088.0
5840,"00:03:14,808","00:03:14,841",194.808,194.841,5840,33,2024-06-19 11:18:37.253,140.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5089.0
5841,"00:03:14,841","00:03:14,874",194.841,194.874,5841,33,2024-06-19 11:18:37.287,150.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5089.0
5842,"00:03:14,874","00:03:14,908",194.874,194.908,5842,34,2024-06-19 11:18:37.320,150.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5090.0
5843,"00:03:14,908","00:03:14,941",194.908,194.941,5843,33,2024-06-19 11:18:37.353,150.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5090.0
5844,"00:03:14,941","00:03:14,975",194.941,194.975,5844,34,2024-06-19 11:18:37.386,150.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5090.0
5845,"00:03:14,975","00:03:15,008",194.975,195.008,5845,33,2024-06-19 11:18:37.419,150.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5090.0
5846,"00:03:15,008","00:03:15,041",195.008,195.041,5846,33,2024-06-19 11:18:37.453,150.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5090.0
5847,"00:03:15,041","00:03:15,075",195.041,195.075,5847,34,2024-06-19 11:18:37.487,150.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5091.0
5848,"00:03:15,075","00:03:15,108",195.075,195.108,5848,33,2024-06-19 11:18:37.520,150.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5091.0
5849,"00:03:15,108","00:03:15,141",195.108,195.141,5849,33,2024-06-19 11:18:37.553,150.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5091.0
5850,"00:03:15,141","00:03:15,175",195.141,195.175,5850,34,2024-06-19 11:18:37.587,150.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5091.0
5851,"00:03:15,175","00:03:15,208",195.175,195.208,5851,33,2024-06-19 11:18:37.620,150.0,1/4000.0,170.0,0.0,default,240.0,32.102515,35.209726,117.6,802.641,5091.0
