subtitle_index,start_time,end_time,start_seconds,end_seconds,frame_count,diff_time_ms,timestamp,iso,shutter,fnum,ev,color_md,focal_len,latitude,longitude,rel_alt,abs_alt,ct
3132,"00:01:44,460","00:01:44,493",104.46,104.493,3132,33,2024-06-19 11:36:53.470,170.0,1/8000.0,170.0,0.0,default,240.0,32.102599,35.209681,8.3,693.553,5184.0
3133,"00:01:44,493","00:01:44,527",104.493,104.527,3133,34,2024-06-19 11:36:53.504,170.0,1/8000.0,170.0,0.0,default,240.0,32.102599,35.20968,8.0,693.253,5184.0
3134,"00:01:44,527","00:01:44,560",104.527,104.56,3134,33,2024-06-19 11:36:53.537,170.0,1/8000.0,170.0,0.0,default,240.0,32.102599,35.20968,8.0,693.253,5181.0
3135,"00:01:44,560","00:01:44,593",104.56,104.593,3135,33,2024-06-19 11:36:53.570,170.0,1/8000.0,170.0,0.0,default,240.0,32.102599,35.20968,7.7,692.953,5181.0
3136,"00:01:44,593","00:01:44,627",104.593,104.627,3136,34,2024-06-19 11:36:53.604,170.0,1/8000.0,170.0,0.0,default,240.0,32.102599,35.20968,7.7,692.953,5178.0
3137,"00:01:44,627","00:01:44,660",104.627,104.66,3137,33,2024-06-19 11:36:53.636,170.0,1/8000.0,170.0,0.0,default,240.0,32.102599,35.20968,7.7,692.953,5178.0
3138,"00:01:44,660","00:01:44,693",104.66,104.693,3138,33,2024-06-19 11:36:53.670,170.0,1/8000.0,170.0,0.0,default,240.0,32.102599,35.20968,7.7,692.953,5175.0
3139,"00:01:44,693","00:01:44,727",104.693,104.727,3139,34,2024-06-19 11:36:53.704,170.0,1/8000.0,170.0,0.0,default,240.0,32.102599,35.20968,7.4,692.653,5175.0
3140,"00:01:44,727","00:01:44,760",104.727,104.76,3140,33,2024-06-19 11:36:53.737,170.0,1/8000.0,170.0,0.0,default,240.0,32.102599,35.20968,7.4,692.653,5173.0
3141,"00:01:44,760","00:01:44,794",104.76,104.794,3141,34,2024-06-19 11:36:53.770,170.0,1/8000.0,170.0,0.0,default,240.0,32.102599,35.20968,7.1,692.353,5173.0
3142,"00:01:44,794","00:01:44,827",104.794,104.827,3142,33,2024-06-19 11:36:53.804,170.0,1/8000.0,170.0,0.0,default,240.0,32.102599,35.20968,7.1,692.353,5170.0
3143,"00:01:44,827","00:01:44,860",104.827,104.86,3143,33,2024-06-19 11:36:53.837,170.0,1/8000.0,170.0,0.0,default,240.0,32.102599,35.20968,7.1,692.353,5170.0
3144,"00:01:44,860","00:01:44,894",104.86,104.894,3144,34,2024-06-19 11:36:53.870,170.0,1/8000.0,170.0,0.0,default,240.0,32.102599,35.20968,7.1,692.353,5167.0
3145,"00:01:44,894","00:01:44,927",104.894,104.927,3145,33,2024-06-19 11:36:53.904,170.0,1/8000.0,170.0,0.0,default,240.0,32.102599,35.20968,6.8,692.053,5167.0
3146,"00:01:44,927","00:01:44,960",104.927,104.96,3146,33,2024-06-19 11:36:53.937,170.0,1/8000.0,170.0,0.0,default,240.0,32.102599,35.20968,6.8,692.053,5164.0
3147,"00:01:44,960","00:01:44,994",104.96,104.994,3147,34,2024-06-19 11:36:53.970,170.0,1/8000.0,170.0,0.0,default,240.0,32.1026,35.209681,6.5,691.753,5164.0
3148,"00:01:44,994","00:01:45,027",104.994,105.027,3148,33,2024-06-19 11:36:54.004,170.0,1/8000.0,170.0,0.0,default,240.0,32.1026,35.209681,6.5,691.753,5162.0
3149,"00:01:45,027","00:01:45,060",105.027,105.06,3149,33,2024-06-19 11:36:54.037,170.0,1/8000.0,170.0,0.0,default,240.0,32.1026,35.209681,6.5,691.753,5162.0
3150,"00:01:45,060","00:01:45,094",105.06,105.094,3150,34,2024-06-19 11:36:54.071,170.0,1/8000.0,170.0,0.0,default,240.0,32.1026,35.209681,6.5,691.753,5159.0
3151,"00:01:45,094","00:01:45,127",105.094,105.127,3151,33,2024-06-19 11:36:54.104,200.0,1/8000.0,170.0,0.0,default,240.0,32.1026,35.209681,6.3,691.553,5159.0
3152,"00:01:45,127","00:01:45,161",105.127,105.161,3152,34,2024-06-19 11:36:54.137,200.0,1/8000.0,170.0,0.0,default,240.0,32.1026,35.209681,6.3,691.553,5156.0
3153,"00:01:45,161","00:01:45,194",105.161,105.194,3153,33,2024-06-19 11:36:54.170,200.0,1/8000.0,170.0,0.0,default,240.0,32.1026,35.209681,6.3,691.553,5156.0
3154,"00:01:45,194","00:01:45,227",105.194,105.227,3154,33,2024-06-19 11:36:54.204,200.0,1/8000.0,170.0,0.0,default,240.0,32.102599,35.209681,6.0,691.253,5156.0
3155,"00:01:45,227","00:01:45,261",105.227,105.261,3155,34,2024-06-19 11:36:54.237,200.0,1/8000.0,170.0,0.0,default,240.0,32.102599,35.209681,6.0,691.253,5153.0
3156,"00:01:45,261","00:01:45,294",105.261,105.294,3156,33,2024-06-19 11:36:54.271,200.0,1/8000.0,170.0,0.0,default,240.0,32.102599,35.209681,6.0,691.253,5153.0
3157,"00:01:45,294","00:01:45,327",105.294,105.327,3157,33,2024-06-19 11:36:54.304,200.0,1/8000.0,170.0,0.0,default,240.0,32.102599,35.209682,5.8,691.053,5153.0
3158,"00:01:45,327","00:01:45,361",105.327,105.361,3158,34,2024-06-19 11:36:54.338,200.0,1/8000.0,170.0,0.0,default,240.0,32.102599,35.209682,5.8,691.053,5151.0
3159,"00:01:45,361","00:01:45,394",105.361,105.394,3159,33,2024-06-19 11:36:54.371,200.0,1/8000.0,170.0,0.0,default,240.0,32.102599,35.209682,5.5,690.753,5151.0
3160,"00:01:45,394","00:01:45,427",105.394,105.427,3160,33,2024-06-19 11:36:54.404,200.0,1/8000.0,170.0,0.0,default,240.0,32.102599,35.209682,5.5,690.753,5151.0
3161,"00:01:45,427","00:01:45,461",105.427,105.461,3161,34,2024-06-19 11:36:54.437,160.0,1/8000.0,170.0,0.0,default,240.0,32.102599,35.209682,5.5,690.753,5149.0
3162,"00:01:45,461","00:01:45,494",105.461,105.494,3162,33,2024-06-19 11:36:54.471,160.0,1/8000.0,170.0,0.0,default,240.0,32.102599,35.209682,5.5,690.753,5149.0
3163,"00:01:45,494","00:01:45,528",105.494,105.528,3163,34,2024-06-19 11:36:54.504,160.0,1/8000.0,170.0,0.0,default,240.0,32.102598,35.209682,5.3,690.553,5148.0
3164,"00:01:45,528","00:01:45,561",105.528,105.561,3164,33,2024-06-19 11:36:54.537,160.0,1/8000.0,170.0,0.0,default,240.0,32.102598,35.209682,5.3,690.553,5148.0
3165,"00:01:45,561","00:01:45,594",105.561,105.594,3165,33,2024-06-19 11:36:54.571,160.0,1/8000.0,170.0,0.0,default,240.0,32.102598,35.209682,5.1,690.353,5146.0
3166,"00:01:45,594","00:01:45,628",105.594,105.628,3166,34,2024-06-19 11:36:54.604,160.0,1/8000.0,170.0,0.0,default,240.0,32.102598,35.209682,5.1,690.353,5146.0
3167,"00:01:45,628","00:01:45,661",105.628,105.661,3167,33,2024-06-19 11:36:54.638,160.0,1/8000.0,170.0,0.0,default,240.0,32.102598,35.209682,5.1,690.353,5145.0
3168,"00:01:45,661","00:01:45,694",105.661,105.694,3168,33,2024-06-19 11:36:54.675,160.0,1/8000.0,170.0,0.0,default,240.0,32.102598,35.209683,5.0,690.253,5145.0
3169,"00:01:45,694","00:01:45,728",105.694,105.728,3169,34,2024-06-19 11:36:54.704,160.0,1/8000.0,170.0,0.0,default,240.0,32.102598,35.209683,5.0,690.253,5145.0
3170,"00:01:45,728","00:01:45,761",105.728,105.761,3170,33,2024-06-19 11:36:54.737,160.0,1/8000.0,170.0,0.0,default,240.0,32.102598,35.209683,5.0,690.253,5144.0
3171,"00:01:45,761","00:01:45,794",105.761,105.794,3171,33,2024-06-19 11:36:54.771,160.0,1/8000.0,170.0,0.0,default,240.0,32.102598,35.209683,4.8,690.053,5144.0
3172,"00:01:45,794","00:01:45,828",105.794,105.828,3172,34,2024-06-19 11:36:54.804,160.0,1/8000.0,170.0,0.0,default,240.0,32.102598,35.209683,4.8,690.053,5142.0
3173,"00:01:45,828","00:01:45,861",105.828,105.861,3173,33,2024-06-19 11:36:54.838,160.0,1/8000.0,170.0,0.0,default,240.0,32.102598,35.209683,4.8,690.053,5142.0
3174,"00:01:45,861","00:01:45,895",105.861,105.895,3174,34,2024-06-19 11:36:54.871,160.0,1/8000.0,170.0,0.0,default,240.0,32.102598,35.209683,4.8,690.053,5141.0
3175,"00:01:45,895","00:01:45,928",105.895,105.928,3175,33,2024-06-19 11:36:54.905,160.0,1/8000.0,170.0,0.0,default,240.0,32.102598,35.209683,4.8,690.053,5141.0
3176,"00:01:45,928","00:01:45,961",105.928,105.961,3176,33,2024-06-19 11:36:54.938,160.0,1/8000.0,170.0,0.0,default,240.0,32.102598,35.209683,4.8,690.053,5141.0
3177,"00:01:45,961","00:01:45,995",105.961,105.995,3177,34,2024-06-19 11:36:54.971,150.0,1/8000.0,170.0,0.0,default,240.0,32.102598,35.209683,4.7,689.953,5139.0
3178,"00:01:45,995","00:01:46,028",105.995,106.028,3178,33,2024-06-19 11:36:55.004,150.0,1/8000.0,170.0,0.0,default,240.0,32.102598,35.209683,4.7,689.953,5139.0
3179,"00:01:46,028","00:01:46,061",106.028,106.061,3179,33,2024-06-19 11:36:55.038,150.0,1/8000.0,170.0,0.0,default,240.0,32.102598,35.209683,4.7,689.953,5138.0
3180,"00:01:46,061","00:01:46,095",106.061,106.095,3180,34,2024-06-19 11:36:55.072,150.0,1/8000.0,170.0,0.0,default,240.0,32.102598,35.209683,4.7,689.953,5138.0
3181,"00:01:46,095","00:01:46,128",106.095,106.128,3181,33,2024-06-19 11:36:55.105,150.0,1/8000.0,170.0,0.0,default,240.0,32.102597,35.209683,4.7,689.953,5138.0
3182,"00:01:46,128","00:01:46,161",106.128,106.161,3182,33,2024-06-19 11:36:55.138,150.0,1/8000.0,170.0,0.0,default,240.0,32.102597,35.209683,4.7,689.953,5137.0
3183,"00:01:46,161","00:01:46,195",106.161,106.195,3183,34,2024-06-19 11:36:55.171,150.0,1/8000.0,170.0,0.0,default,240.0,32.102597,35.209683,4.7,689.953,5137.0
3184,"00:01:46,195","00:01:46,228",106.195,106.228,3184,33,2024-06-19 11:36:55.205,150.0,1/8000.0,170.0,0.0,default,240.0,32.102597,35.209684,4.7,689.953,5137.0
3185,"00:01:46,228","00:01:46,262",106.228,106.262,3185,34,2024-06-19 11:36:55.238,150.0,1/8000.0,170.0,0.0,default,240.0,32.102597,35.209684,4.7,689.953,5135.0
3186,"00:01:46,262","00:01:46,295",106.262,106.295,3186,33,2024-06-19 11:36:55.272,150.0,1/8000.0,170.0,0.0,default,240.0,32.102597,35.209684,4.7,689.953,5135.0
3187,"00:01:46,295","00:01:46,328",106.295,106.328,3187,33,2024-06-19 11:36:55.305,150.0,1/8000.0,170.0,0.0,default,240.0,32.102597,35.209684,4.7,689.953,5134.0
3188,"00:01:46,328","00:01:46,362",106.328,106.362,3188,34,2024-06-19 11:36:55.339,150.0,1/8000.0,170.0,0.0,default,240.0,32.102597,35.209684,4.7,689.953,5134.0
3189,"00:01:46,362","00:01:46,395",106.362,106.395,3189,33,2024-06-19 11:36:55.372,150.0,1/8000.0,170.0,0.0,default,240.0,32.102596,35.209684,4.7,689.953,5133.0
3190,"00:01:46,395","00:01:46,428",106.395,106.428,3190,33,2024-06-19 11:36:55.405,150.0,1/8000.0,170.0,0.0,default,240.0,32.102596,35.209684,4.7,689.953,5133.0
3191,"00:01:46,428","00:01:46,462",106.428,106.462,3191,34,2024-06-19 11:36:55.439,150.0,1/8000.0,170.0,0.0,default,240.0,32.102596,35.209684,4.7,689.953,5132.0
3192,"00:01:46,462","00:01:46,495",106.462,106.495,3192,33,2024-06-19 11:36:55.472,150.0,1/8000.0,170.0,0.0,default,240.0,32.102596,35.209684,4.7,689.953,5132.0
3193,"00:01:46,495","00:01:46,528",106.495,106.528,3193,33,2024-06-19 11:36:55.505,150.0,1/8000.0,170.0,0.0,default,240.0,32.102596,35.209685,4.7,689.953,5132.0
3194,"00:01:46,528","00:01:46,562",106.528,106.562,3194,34,2024-06-19 11:36:55.539,150.0,1/8000.0,170.0,0.0,default,240.0,32.102596,35.209685,4.7,689.953,5132.0
3195,"00:01:46,562","00:01:46,595",106.562,106.595,3195,33,2024-06-19 11:36:55.572,150.0,1/8000.0,170.0,0.0,default,240.0,32.102595,35.209685,4.7,689.953,5131.0
3196,"00:01:46,595","00:01:46,629",106.595,106.629,3196,34,2024-06-19 11:36:55.605,150.0,1/8000.0,170.0,0.0,default,240.0,32.102595,35.209685,4.7,689.953,5131.0
3197,"00:01:46,629","00:01:46,662",106.629,106.662,3197,33,2024-06-19 11:36:55.638,150.0,1/8000.0,170.0,0.0,default,240.0,32.102595,35.209685,4.7,689.953,5130.0
3198,"00:01:46,662","00:01:46,695",106.662,106.695,3198,33,2024-06-19 11:36:55.672,150.0,1/8000.0,170.0,0.0,default,240.0,32.102595,35.209685,4.7,689.953,5130.0
3199,"00:01:46,695","00:01:46,729",106.695,106.729,3199,34,2024-06-19 11:36:55.705,150.0,1/8000.0,170.0,0.0,default,240.0,32.102594,35.209686,4.7,689.953,5129.0
3200,"00:01:46,729","00:01:46,762",106.729,106.762,3200,33,2024-06-19 11:36:55.738,150.0,1/8000.0,170.0,0.0,default,240.0,32.102594,35.209686,4.7,689.953,5129.0
3201,"00:01:46,762","00:01:46,795",106.762,106.795,3201,33,2024-06-19 11:36:55.772,150.0,1/8000.0,170.0,0.0,default,240.0,32.102593,35.209686,4.7,689.953,5127.0
3202,"00:01:46,795","00:01:46,829",106.795,106.829,3202,34,2024-06-19 11:36:55.805,150.0,1/8000.0,170.0,0.0,default,240.0,32.102593,35.209686,4.7,689.953,5127.0
3203,"00:01:46,829","00:01:46,862",106.829,106.862,3203,33,2024-06-19 11:36:55.838,150.0,1/8000.0,170.0,0.0,default,240.0,32.102593,35.209686,4.7,689.953,5125.0
3204,"00:01:46,862","00:01:46,895",106.862,106.895,3204,33,2024-06-19 11:36:55.873,150.0,1/8000.0,170.0,0.0,default,240.0,32.102593,35.209686,4.7,689.953,5125.0
3205,"00:01:46,895","00:01:46,929",106.895,106.929,3205,34,2024-06-19 11:36:55.905,150.0,1/8000.0,170.0,0.0,default,240.0,32.102593,35.209687,4.7,689.953,5123.0
3206,"00:01:46,929","00:01:46,962",106.929,106.962,3206,33,2024-06-19 11:36:55.939,140.0,1/8000.0,170.0,0.0,default,240.0,32.102593,35.209687,4.7,689.953,5123.0
3207,"00:01:46,962","00:01:46,996",106.962,106.996,3207,34,2024-06-19 11:36:55.972,140.0,1/8000.0,170.0,0.0,default,240.0,32.102592,35.209687,4.7,689.953,5122.0
3208,"00:01:46,996","00:01:47,029",106.996,107.029,3208,33,2024-06-19 11:36:56.005,140.0,1/8000.0,170.0,0.0,default,240.0,32.102592,35.209687,4.7,689.953,5122.0
3209,"00:01:47,029","00:01:47,062",107.029,107.062,3209,33,2024-06-19 11:36:56.039,140.0,1/8000.0,170.0,0.0,default,240.0,32.102592,35.209687,4.7,689.953,5120.0
3210,"00:01:47,062","00:01:47,096",107.062,107.096,3210,34,2024-06-19 11:36:56.073,140.0,1/8000.0,170.0,0.0,default,240.0,32.102592,35.209687,4.7,689.953,5120.0
3211,"00:01:47,096","00:01:47,129",107.096,107.129,3211,33,2024-06-19 11:36:56.106,140.0,1/8000.0,170.0,0.0,default,240.0,32.102592,35.209687,4.7,689.953,5119.0
3212,"00:01:47,129","00:01:47,162",107.129,107.162,3212,33,2024-06-19 11:36:56.139,140.0,1/8000.0,170.0,0.0,default,240.0,32.102592,35.209687,4.7,689.953,5119.0
3213,"00:01:47,162","00:01:47,196",107.162,107.196,3213,34,2024-06-19 11:36:56.172,140.0,1/8000.0,170.0,0.0,default,240.0,32.102592,35.209687,4.7,689.953,5117.0
3214,"00:01:47,196","00:01:47,229",107.196,107.229,3214,33,2024-06-19 11:36:56.206,140.0,1/8000.0,170.0,0.0,default,240.0,32.102591,35.209688,4.7,689.953,5117.0
3215,"00:01:47,229","00:01:47,262",107.229,107.262,3215,33,2024-06-19 11:36:56.239,140.0,1/8000.0,170.0,0.0,default,240.0,32.102591,35.209688,4.7,689.953,5116.0
3216,"00:01:47,262","00:01:47,296",107.262,107.296,3216,34,2024-06-19 11:36:56.273,140.0,1/8000.0,170.0,0.0,default,240.0,32.102591,35.209688,4.7,689.953,5116.0
3217,"00:01:47,296","00:01:47,329",107.296,107.329,3217,33,2024-06-19 11:36:56.306,140.0,1/8000.0,170.0,0.0,default,240.0,32.102591,35.209688,4.7,689.953,5114.0
3218,"00:01:47,329","00:01:47,363",107.329,107.363,3218,34,2024-06-19 11:36:56.339,140.0,1/8000.0,170.0,0.0,default,240.0,32.102591,35.209688,4.7,689.953,5114.0
3219,"00:01:47,363","00:01:47,396",107.363,107.396,3219,33,2024-06-19 11:36:56.372,140.0,1/8000.0,170.0,0.0,default,240.0,32.10259,35.209689,4.7,689.953,5113.0
3220,"00:01:47,396","00:01:47,429",107.396,107.429,3220,33,2024-06-19 11:36:56.406,140.0,1/8000.0,170.0,0.0,default,240.0,32.10259,35.209689,4.7,689.953,5113.0
3221,"00:01:47,429","00:01:47,463",107.429,107.463,3221,34,2024-06-19 11:36:56.439,140.0,1/8000.0,170.0,0.0,default,240.0,32.10259,35.209689,4.7,689.953,5113.0
3222,"00:01:47,463","00:01:47,496",107.463,107.496,3222,33,2024-06-19 11:36:56.473,140.0,1/8000.0,170.0,0.0,default,240.0,32.10259,35.209689,4.7,689.953,5111.0
3223,"00:01:47,496","00:01:47,529",107.496,107.529,3223,33,2024-06-19 11:36:56.510,140.0,1/8000.0,170.0,0.0,default,240.0,32.102589,35.20969,4.7,689.953,5111.0
3224,"00:01:47,529","00:01:47,563",107.529,107.563,3224,34,2024-06-19 11:36:56.539,140.0,1/8000.0,170.0,0.0,default,240.0,32.102589,35.20969,4.7,689.953,5111.0
3225,"00:01:47,563","00:01:47,596",107.563,107.596,3225,33,2024-06-19 11:36:56.573,140.0,1/8000.0,170.0,0.0,default,240.0,32.102589,35.20969,4.7,689.953,5110.0
3226,"00:01:47,596","00:01:47,629",107.596,107.629,3226,33,2024-06-19 11:36:56.606,140.0,1/8000.0,170.0,0.0,default,240.0,32.102589,35.20969,4.7,689.953,5110.0
3227,"00:01:47,629","00:01:47,663",107.629,107.663,3227,34,2024-06-19 11:36:56.639,140.0,1/8000.0,170.0,0.0,default,240.0,32.102589,35.20969,4.7,689.953,5109.0
3228,"00:01:47,663","00:01:47,696",107.663,107.696,3228,33,2024-06-19 11:36:56.673,140.0,1/8000.0,170.0,0.0,default,240.0,32.102589,35.20969,4.7,689.953,5109.0
3229,"00:01:47,696","00:01:47,730",107.696,107.73,3229,34,2024-06-19 11:36:56.706,140.0,1/8000.0,170.0,0.0,default,240.0,32.102588,35.20969,4.7,689.953,5109.0
3230,"00:01:47,730","00:01:47,763",107.73,107.763,3230,33,2024-06-19 11:36:56.739,140.0,1/8000.0,170.0,0.0,default,240.0,32.102588,35.20969,4.7,689.953,5107.0
3231,"00:01:47,763","00:01:47,796",107.763,107.796,3231,33,2024-06-19 11:36:56.773,140.0,1/8000.0,170.0,0.0,default,240.0,32.102588,35.209691,4.7,689.953,5107.0
3232,"00:01:47,796","00:01:47,830",107.796,107.83,3232,34,2024-06-19 11:36:56.806,140.0,1/8000.0,170.0,0.0,default,240.0,32.102588,35.209691,4.7,689.953,5106.0
3233,"00:01:47,830","00:01:47,863",107.83,107.863,3233,33,2024-06-19 11:36:56.839,140.0,1/8000.0,170.0,0.0,default,240.0,32.102588,35.209691,4.7,689.953,5106.0
3234,"00:01:47,863","00:01:47,896",107.863,107.896,3234,33,2024-06-19 11:36:56.874,140.0,1/8000.0,170.0,0.0,default,240.0,32.102588,35.209691,4.7,689.953,5104.0
3235,"00:01:47,896","00:01:47,930",107.896,107.93,3235,34,2024-06-19 11:36:56.906,140.0,1/8000.0,170.0,0.0,default,240.0,32.102587,35.209691,4.7,689.953,5104.0
3236,"00:01:47,930","00:01:47,963",107.93,107.963,3236,33,2024-06-19 11:36:56.939,140.0,1/8000.0,170.0,0.0,default,240.0,32.102587,35.209691,4.7,689.953,5103.0
3237,"00:01:47,963","00:01:47,996",107.963,107.996,3237,33,2024-06-19 11:36:56.973,140.0,1/8000.0,170.0,0.0,default,240.0,32.102587,35.209691,4.7,689.953,5103.0
3238,"00:01:47,996","00:01:48,030",107.996,108.03,3238,34,2024-06-19 11:36:57.006,140.0,1/8000.0,170.0,0.0,default,240.0,32.102587,35.209691,4.7,689.953,5102.0
3239,"00:01:48,030","00:01:48,063",108.03,108.063,3239,33,2024-06-19 11:36:57.040,140.0,1/8000.0,170.0,0.0,default,240.0,32.102587,35.209691,4.7,689.953,5102.0
3240,"00:01:48,063","00:01:48,097",108.063,108.097,3240,34,2024-06-19 11:36:57.074,140.0,1/8000.0,170.0,0.0,default,240.0,32.102587,35.209691,4.7,689.953,5101.0
3241,"00:01:48,097","00:01:48,130",108.097,108.13,3241,33,2024-06-19 11:36:57.107,150.0,1/8000.0,170.0,0.0,default,240.0,32.102586,35.209691,4.7,689.953,5101.0
3242,"00:01:48,130","00:01:48,163",108.13,108.163,3242,33,2024-06-19 11:36:57.143,150.0,1/8000.0,170.0,0.0,default,240.0,32.102586,35.209691,4.7,689.953,5101.0
3243,"00:01:48,163","00:01:48,197",108.163,108.197,3243,34,2024-06-19 11:36:57.173,150.0,1/8000.0,170.0,0.0,default,240.0,32.102585,35.20969,4.7,689.953,5100.0
3244,"00:01:48,197","00:01:48,230",108.197,108.23,3244,33,2024-06-19 11:36:57.207,150.0,1/8000.0,170.0,0.0,default,240.0,32.102585,35.20969,4.7,689.953,5100.0
3245,"00:01:48,230","00:01:48,263",108.23,108.263,3245,33,2024-06-19 11:36:57.240,150.0,1/8000.0,170.0,0.0,default,240.0,32.102585,35.20969,4.7,689.953,5099.0
3246,"00:01:48,263","00:01:48,297",108.263,108.297,3246,34,2024-06-19 11:36:57.274,150.0,1/8000.0,170.0,0.0,default,240.0,32.102585,35.20969,4.7,689.953,5099.0
3247,"00:01:48,297","00:01:48,330",108.297,108.33,3247,33,2024-06-19 11:36:57.307,150.0,1/8000.0,170.0,0.0,default,240.0,32.102585,35.20969,4.7,689.953,5098.0
3248,"00:01:48,330","00:01:48,363",108.33,108.363,3248,33,2024-06-19 11:36:57.343,150.0,1/8000.0,170.0,0.0,default,240.0,32.102585,35.20969,4.7,689.953,5098.0
3249,"00:01:48,363","00:01:48,397",108.363,108.397,3249,34,2024-06-19 11:36:57.374,150.0,1/8000.0,170.0,0.0,default,240.0,32.102584,35.209689,4.7,689.953,5097.0
3250,"00:01:48,397","00:01:48,430",108.397,108.43,3250,33,2024-06-19 11:36:57.407,150.0,1/8000.0,170.0,0.0,default,240.0,32.102584,35.209689,4.7,689.953,5097.0
3251,"00:01:48,430","00:01:48,464",108.43,108.464,3251,34,2024-06-19 11:36:57.440,150.0,1/8000.0,170.0,0.0,default,240.0,32.102584,35.209689,4.7,689.953,5097.0
3252,"00:01:48,464","00:01:48,497",108.464,108.497,3252,33,2024-06-19 11:36:57.478,150.0,1/8000.0,170.0,0.0,default,240.0,32.102583,35.209688,4.7,689.953,5096.0
3253,"00:01:48,497","00:01:48,530",108.497,108.53,3253,33,2024-06-19 11:36:57.507,150.0,1/8000.0,170.0,0.0,default,240.0,32.102583,35.209688,4.7,689.953,5096.0
3254,"00:01:48,530","00:01:48,564",108.53,108.564,3254,34,2024-06-19 11:36:57.540,150.0,1/8000.0,170.0,0.0,default,240.0,32.102583,35.209688,4.7,689.953,5095.0
3255,"00:01:48,564","00:01:48,597",108.564,108.597,3255,33,2024-06-19 11:36:57.574,150.0,1/8000.0,170.0,0.0,default,240.0,32.102583,35.209688,4.7,689.953,5095.0
3256,"00:01:48,597","00:01:48,630",108.597,108.63,3256,33,2024-06-19 11:36:57.608,150.0,1/8000.0,170.0,0.0,default,240.0,32.102583,35.209688,4.7,689.953,5093.0
3257,"00:01:48,630","00:01:48,664",108.63,108.664,3257,34,2024-06-19 11:36:57.640,150.0,1/8000.0,170.0,0.0,default,240.0,32.102583,35.209688,4.7,689.953,5093.0
3258,"00:01:48,664","00:01:48,697",108.664,108.697,3258,33,2024-06-19 11:36:57.674,150.0,1/8000.0,170.0,0.0,default,240.0,32.102582,35.209687,4.7,689.953,5092.0
3259,"00:01:48,697","00:01:48,730",108.697,108.73,3259,33,2024-06-19 11:36:57.707,150.0,1/8000.0,170.0,0.0,default,240.0,32.102582,35.209687,4.7,689.953,5092.0
3260,"00:01:48,730","00:01:48,764",108.73,108.764,3260,34,2024-06-19 11:36:57.740,150.0,1/8000.0,170.0,0.0,default,240.0,32.102582,35.209687,4.7,689.953,5092.0
3261,"00:01:48,764","00:01:48,797",108.764,108.797,3261,33,2024-06-19 11:36:57.774,150.0,1/8000.0,170.0,0.0,default,240.0,32.102582,35.209687,4.7,689.953,5090.0
3262,"00:01:48,797","00:01:48,831",108.797,108.831,3262,34,2024-06-19 11:36:57.807,150.0,1/8000.0,170.0,0.0,default,240.0,32.102582,35.209687,4.7,689.953,5090.0
3263,"00:01:48,831","00:01:48,864",108.831,108.864,3263,33,2024-06-19 11:36:57.840,150.0,1/8000.0,170.0,0.0,default,240.0,32.102582,35.209687,4.7,689.953,5089.0
3264,"00:01:48,864","00:01:48,897",108.864,108.897,3264,33,2024-06-19 11:36:57.874,150.0,1/8000.0,170.0,0.0,default,240.0,32.102581,35.209686,4.7,689.953,5089.0
3265,"00:01:48,897","00:01:48,931",108.897,108.931,3265,34,2024-06-19 11:36:57.907,150.0,1/8000.0,170.0,0.0,default,240.0,32.102581,35.209686,4.7,689.953,5088.0
3266,"00:01:48,931","00:01:48,964",108.931,108.964,3266,33,2024-06-19 11:36:57.940,150.0,1/8000.0,170.0,0.0,default,240.0,32.102581,35.209686,4.7,689.953,5088.0
