subtitle_index,start_time,end_time,start_seconds,end_seconds,frame_count,diff_time_ms,timestamp,iso,shutter,fnum,ev,color_md,focal_len,latitude,longitude,rel_alt,abs_alt,ct
6309,"00:03:30,476","00:03:30,509",210.476,210.509,6309,33,2026-04-27 15:25:57.330,100.0,1/1250.0,1.7,0.0,default,24.0,32.103715,35.210452,119.9,829.942,5261.0
6310,"00:03:30,509","00:03:30,543",210.509,210.543,6310,34,2026-04-27 15:25:57.363,100.0,1/1250.0,1.7,0.0,default,24.0,32.103715,35.210452,119.9,829.942,5261.0
6311,"00:03:30,543","00:03:30,576",210.543,210.576,6311,33,2026-04-27 15:25:57.397,100.0,1/1250.0,1.7,0.0,default,24.0,32.10372,35.210462,119.9,829.942,5261.0
6312,"00:03:30,576","00:03:30,610",210.576,210.61,6312,34,2026-04-27 15:25:57.430,100.0,1/1250.0,1.7,0.0,default,24.0,32.10372,35.210462,119.9,829.942,5261.0
6313,"00:03:30,610","00:03:30,643",210.61,210.643,6313,33,2026-04-27 15:25:57.464,100.0,1/1250.0,1.7,0.0,default,24.0,32.10372,35.210462,119.9,829.942,5261.0
6314,"00:03:30,643","00:03:30,676",210.643,210.676,6314,33,2026-04-27 15:25:57.496,100.0,1/1250.0,1.7,0.0,default,24.0,32.103724,35.210474,119.9,829.942,5261.0
6315,"00:03:30,676","00:03:30,710",210.676,210.71,6315,34,2026-04-27 15:25:57.530,100.0,1/1250.0,1.7,0.0,default,24.0,32.103724,35.210474,119.9,829.942,5261.0
6316,"00:03:30,710","00:03:30,743",210.71,210.743,6316,33,2026-04-27 15:25:57.564,100.0,1/1250.0,1.7,0.0,default,24.0,32.103724,35.210474,119.9,829.942,5261.0
6317,"00:03:30,743","00:03:30,776",210.743,210.776,6317,33,2026-04-27 15:25:57.596,100.0,1/1250.0,1.7,0.0,default,24.0,32.103729,35.210485,119.9,829.942,5261.0
6318,"00:03:30,776","00:03:30,810",210.776,210.81,6318,34,2026-04-27 15:25:57.631,100.0,1/1250.0,1.7,0.0,default,24.0,32.103729,35.210485,119.9,829.942,5261.0
6319,"00:03:30,810","00:03:30,843",210.81,210.843,6319,33,2026-04-27 15:25:57.663,100.0,1/1250.0,1.7,0.0,default,24.0,32.103729,35.210485,119.9,829.942,5261.0
6320,"00:03:30,843","00:03:30,876",210.843,210.876,6320,33,2026-04-27 15:25:57.696,100.0,1/1250.0,1.7,0.0,default,24.0,32.103734,35.210498,119.9,829.942,5261.0
6321,"00:03:30,876","00:03:30,910",210.876,210.91,6321,34,2026-04-27 15:25:57.731,100.0,1/1250.0,1.7,0.0,default,24.0,32.103734,35.210498,119.9,829.942,5261.0
6322,"00:03:30,910","00:03:30,943",210.91,210.943,6322,33,2026-04-27 15:25:57.764,100.0,1/1250.0,1.7,0.0,default,24.0,32.103734,35.210498,119.9,829.942,5261.0
6323,"00:03:30,943","00:03:30,977",210.943,210.977,6323,34,2026-04-27 15:25:57.796,100.0,1/1250.0,1.7,0.0,default,24.0,32.103738,35.210508,119.9,829.942,5261.0
6324,"00:03:30,977","00:03:31,010",210.977,211.01,6324,33,2026-04-27 15:25:57.831,100.0,1/1250.0,1.7,0.0,default,24.0,32.103738,35.210508,119.9,829.942,5261.0
6325,"00:03:31,010","00:03:31,043",211.01,211.043,6325,33,2026-04-27 15:25:57.864,100.0,1/1250.0,1.7,0.0,default,24.0,32.103738,35.210508,119.9,829.942,5261.0
6326,"00:03:31,043","00:03:31,077",211.043,211.077,6326,34,2026-04-27 15:25:57.897,100.0,1/1250.0,1.7,0.0,default,24.0,32.103743,35.21052,119.9,829.942,5261.0
6327,"00:03:31,077","00:03:31,110",211.077,211.11,6327,33,2026-04-27 15:25:57.930,100.0,1/1250.0,1.7,0.0,default,24.0,32.103743,35.21052,119.9,829.942,5261.0
6328,"00:03:31,110","00:03:31,143",211.11,211.143,6328,33,2026-04-27 15:25:57.964,100.0,1/1250.0,1.7,0.0,default,24.0,32.103743,35.21052,119.9,829.942,5261.0
6329,"00:03:31,143","00:03:31,177",211.143,211.177,6329,34,2026-04-27 15:25:57.998,100.0,1/1250.0,1.7,0.0,default,24.0,32.103747,35.21053,119.9,829.942,5261.0
6330,"00:03:31,177","00:03:31,210",211.177,211.21,6330,33,2026-04-27 15:25:58.031,100.0,1/1250.0,1.7,0.0,default,24.0,32.103747,35.21053,119.9,829.942,5261.0
6331,"00:03:31,210","00:03:31,244",211.21,211.244,6331,34,2026-04-27 15:25:58.064,100.0,1/1250.0,1.7,0.0,default,24.0,32.103747,35.21053,119.9,829.942,5261.0
6332,"00:03:31,244","00:03:31,277",211.244,211.277,6332,33,2026-04-27 15:25:58.098,100.0,1/1250.0,1.7,0.0,default,24.0,32.103752,35.210541,119.9,829.942,5261.0
6333,"00:03:31,277","00:03:31,310",211.277,211.31,6333,33,2026-04-27 15:25:58.131,100.0,1/1250.0,1.7,0.0,default,24.0,32.103752,35.210541,119.9,829.942,5261.0
6334,"00:03:31,310","00:03:31,344",211.31,211.344,6334,34,2026-04-27 15:25:58.164,100.0,1/1250.0,1.7,0.0,default,24.0,32.103752,35.210541,119.9,829.942,5261.0
6335,"00:03:31,344","00:03:31,377",211.344,211.377,6335,33,2026-04-27 15:25:58.197,100.0,1/1250.0,1.7,0.0,default,24.0,32.103756,35.210553,119.9,829.942,5261.0
6336,"00:03:31,377","00:03:31,410",211.377,211.41,6336,33,2026-04-27 15:25:58.231,100.0,1/1250.0,1.7,0.0,default,24.0,32.103756,35.210553,119.9,829.942,5261.0
6337,"00:03:31,410","00:03:31,444",211.41,211.444,6337,34,2026-04-27 15:25:58.264,100.0,1/1250.0,1.7,0.0,default,24.0,32.103756,35.210553,119.9,829.942,5261.0
6338,"00:03:31,444","00:03:31,477",211.444,211.477,6338,33,2026-04-27 15:25:58.298,100.0,1/1250.0,1.7,0.0,default,24.0,32.103761,35.210564,119.9,829.942,5261.0
6339,"00:03:31,477","00:03:31,510",211.477,211.51,6339,33,2026-04-27 15:25:58.331,100.0,1/1250.0,1.7,0.0,default,24.0,32.103761,35.210564,119.9,829.942,5261.0
6340,"00:03:31,510","00:03:31,544",211.51,211.544,6340,34,2026-04-27 15:25:58.365,100.0,1/1250.0,1.7,0.0,default,24.0,32.103761,35.210564,119.9,829.942,5261.0
6341,"00:03:31,544","00:03:31,577",211.544,211.577,6341,33,2026-04-27 15:25:58.398,100.0,1/1250.0,1.7,0.0,default,24.0,32.103765,35.210576,119.9,829.942,5260.0
6342,"00:03:31,577","00:03:31,611",211.577,211.611,6342,34,2026-04-27 15:25:58.431,100.0,1/1250.0,1.7,0.0,default,24.0,32.103765,35.210576,119.9,829.942,5260.0
6343,"00:03:31,611","00:03:31,644",211.611,211.644,6343,33,2026-04-27 15:25:58.465,100.0,1/1250.0,1.7,0.0,default,24.0,32.103765,35.210576,119.9,829.942,5260.0
6344,"00:03:31,644","00:03:31,677",211.644,211.677,6344,33,2026-04-27 15:25:58.498,100.0,1/1250.0,1.7,0.0,default,24.0,32.10377,35.210587,119.9,829.942,5260.0
6345,"00:03:31,677","00:03:31,711",211.677,211.711,6345,34,2026-04-27 15:25:58.531,100.0,1/1250.0,1.7,0.0,default,24.0,32.10377,35.210587,119.9,829.942,5260.0
6346,"00:03:31,711","00:03:31,744",211.711,211.744,6346,33,2026-04-27 15:25:58.565,100.0,1/1250.0,1.7,0.0,default,24.0,32.10377,35.210587,119.9,829.942,5260.0
6347,"00:03:31,744","00:03:31,777",211.744,211.777,6347,33,2026-04-27 15:25:58.598,100.0,1/1250.0,1.7,0.0,default,24.0,32.103775,35.210598,119.9,829.942,5260.0
6348,"00:03:31,777","00:03:31,811",211.777,211.811,6348,34,2026-04-27 15:25:58.631,100.0,1/1250.0,1.7,0.0,default,24.0,32.103775,35.210598,119.9,829.942,5260.0
6349,"00:03:31,811","00:03:31,844",211.811,211.844,6349,33,2026-04-27 15:25:58.664,100.0,1/1250.0,1.7,0.0,default,24.0,32.103775,35.210598,119.9,829.942,5260.0
6350,"00:03:31,844","00:03:31,877",211.844,211.877,6350,33,2026-04-27 15:25:58.698,100.0,1/1250.0,1.7,0.0,default,24.0,32.10378,35.210611,119.9,829.942,5260.0
6351,"00:03:31,877","00:03:31,911",211.877,211.911,6351,34,2026-04-27 15:25:58.731,100.0,1/1250.0,1.7,0.0,default,24.0,32.10378,35.210611,119.9,829.942,5260.0
6352,"00:03:31,911","00:03:31,944",211.911,211.944,6352,33,2026-04-27 15:25:58.764,100.0,1/1250.0,1.7,0.0,default,24.0,32.10378,35.210611,119.9,829.942,5260.0
6353,"00:03:31,944","00:03:31,978",211.944,211.978,6353,34,2026-04-27 15:25:58.798,100.0,1/1250.0,1.7,0.0,default,24.0,32.103785,35.210622,119.9,829.942,5260.0
6354,"00:03:31,978","00:03:32,011",211.978,212.011,6354,33,2026-04-27 15:25:58.832,100.0,1/1250.0,1.7,0.0,default,24.0,32.103785,35.210622,119.9,829.942,5260.0
6355,"00:03:32,011","00:03:32,044",212.011,212.044,6355,33,2026-04-27 15:25:58.865,100.0,1/1250.0,1.7,0.0,default,24.0,32.103785,35.210622,119.9,829.942,5260.0
6356,"00:03:32,044","00:03:32,078",212.044,212.078,6356,34,2026-04-27 15:25:58.898,100.0,1/1250.0,1.7,0.0,default,24.0,32.10379,35.210634,119.9,829.942,5260.0
6357,"00:03:32,078","00:03:32,111",212.078,212.111,6357,33,2026-04-27 15:25:58.931,100.0,1/1250.0,1.7,0.0,default,24.0,32.10379,35.210634,119.9,829.942,5260.0
6358,"00:03:32,111","00:03:32,144",212.111,212.144,6358,33,2026-04-27 15:25:58.965,100.0,1/1250.0,1.7,0.0,default,24.0,32.10379,35.210634,119.9,829.942,5261.0
6359,"00:03:32,144","00:03:32,178",212.144,212.178,6359,34,2026-04-27 15:25:58.999,100.0,1/1250.0,1.7,0.0,default,24.0,32.103794,35.210645,119.9,829.942,5261.0
6360,"00:03:32,178","00:03:32,211",212.178,212.211,6360,33,2026-04-27 15:25:59.032,100.0,1/1250.0,1.7,0.0,default,24.0,32.103794,35.210645,119.9,829.942,5261.0
6361,"00:03:32,211","00:03:32,245",212.211,212.245,6361,34,2026-04-27 15:25:59.065,100.0,1/1250.0,1.7,0.0,default,24.0,32.103794,35.210645,119.9,829.942,5262.0
6362,"00:03:32,245","00:03:32,278",212.245,212.278,6362,33,2026-04-27 15:25:59.099,100.0,1/1250.0,1.7,0.0,default,24.0,32.103799,35.210657,119.9,829.942,5262.0
6363,"00:03:32,278","00:03:32,311",212.278,212.311,6363,33,2026-04-27 15:25:59.132,100.0,1/1250.0,1.7,0.0,default,24.0,32.103799,35.210657,119.9,829.942,5263.0
6364,"00:03:32,311","00:03:32,345",212.311,212.345,6364,34,2026-04-27 15:25:59.165,100.0,1/1250.0,1.7,0.0,default,24.0,32.103799,35.210657,119.9,829.942,5263.0
6365,"00:03:32,345","00:03:32,378",212.345,212.378,6365,33,2026-04-27 15:25:59.199,100.0,1/1250.0,1.7,0.0,default,24.0,32.103803,35.210668,119.9,829.942,5263.0
6366,"00:03:32,378","00:03:32,411",212.378,212.411,6366,33,2026-04-27 15:25:59.231,100.0,1/1250.0,1.7,0.0,default,24.0,32.103803,35.210668,119.9,829.942,5263.0
6367,"00:03:32,411","00:03:32,445",212.411,212.445,6367,34,2026-04-27 15:25:59.265,100.0,1/1250.0,1.7,0.0,default,24.0,32.103803,35.210668,119.9,829.942,5263.0
6368,"00:03:32,445","00:03:32,478",212.445,212.478,6368,33,2026-04-27 15:25:59.298,100.0,1/1250.0,1.7,0.0,default,24.0,32.103807,35.210678,119.9,829.942,5263.0
6369,"00:03:32,478","00:03:32,511",212.478,212.511,6369,33,2026-04-27 15:25:59.332,100.0,1/1250.0,1.7,0.0,default,24.0,32.103807,35.210678,119.9,829.942,5263.0
6370,"00:03:32,511","00:03:32,545",212.511,212.545,6370,34,2026-04-27 15:25:59.366,100.0,1/1250.0,1.7,0.0,default,24.0,32.103807,35.210678,119.9,829.942,5263.0
6371,"00:03:32,545","00:03:32,578",212.545,212.578,6371,33,2026-04-27 15:25:59.399,100.0,1/1250.0,1.7,0.0,default,24.0,32.103812,35.21069,119.9,829.942,5264.0
6372,"00:03:32,578","00:03:32,612",212.578,212.612,6372,34,2026-04-27 15:25:59.432,100.0,1/1250.0,1.7,0.0,default,24.0,32.103812,35.21069,119.9,829.942,5264.0
6373,"00:03:32,612","00:03:32,645",212.612,212.645,6373,33,2026-04-27 15:25:59.465,100.0,1/1250.0,1.7,0.0,default,24.0,32.103812,35.21069,119.9,829.942,5264.0
6374,"00:03:32,645","00:03:32,678",212.645,212.678,6374,33,2026-04-27 15:25:59.499,100.0,1/1250.0,1.7,0.0,default,24.0,32.103817,35.210703,119.9,829.942,5264.0
6375,"00:03:32,678","00:03:32,712",212.678,212.712,6375,34,2026-04-27 15:25:59.531,100.0,1/1250.0,1.7,0.0,default,24.0,32.103817,35.210703,119.9,829.942,5264.0
6376,"00:03:32,712","00:03:32,745",212.712,212.745,6376,33,2026-04-27 15:25:59.565,100.0,1/1250.0,1.7,0.0,default,24.0,32.103817,35.210703,119.9,829.942,5264.0
6377,"00:03:32,745","00:03:32,778",212.745,212.778,6377,33,2026-04-27 15:25:59.599,100.0,1/1250.0,1.7,0.0,default,24.0,32.103822,35.210715,119.9,829.942,5264.0
6378,"00:03:32,778","00:03:32,812",212.778,212.812,6378,34,2026-04-27 15:25:59.631,100.0,1/1250.0,1.7,0.0,default,24.0,32.103822,35.210715,119.9,829.942,5264.0
6379,"00:03:32,812","00:03:32,845",212.812,212.845,6379,33,2026-04-27 15:25:59.665,100.0,1/1250.0,1.7,0.0,default,24.0,32.103822,35.210715,119.9,829.942,5263.0
6380,"00:03:32,845","00:03:32,878",212.845,212.878,6380,33,2026-04-27 15:25:59.699,100.0,1/1250.0,1.7,0.0,default,24.0,32.103826,35.210725,119.9,829.942,5263.0
6381,"00:03:32,878","00:03:32,912",212.878,212.912,6381,34,2026-04-27 15:25:59.733,100.0,1/1250.0,1.7,0.0,default,24.0,32.103826,35.210725,119.9,829.942,5262.0
6382,"00:03:32,912","00:03:32,945",212.912,212.945,6382,33,2026-04-27 15:25:59.766,100.0,1/1250.0,1.7,0.0,default,24.0,32.103826,35.210725,119.9,829.942,5262.0
6383,"00:03:32,945","00:03:32,979",212.945,212.979,6383,34,2026-04-27 15:25:59.799,100.0,1/1250.0,1.7,0.0,default,24.0,32.103831,35.210737,119.9,829.942,5261.0
6384,"00:03:32,979","00:03:33,012",212.979,213.012,6384,33,2026-04-27 15:25:59.833,100.0,1/1250.0,1.7,0.0,default,24.0,32.103831,35.210737,119.9,829.942,5261.0
6385,"00:03:33,012","00:03:33,045",213.012,213.045,6385,33,2026-04-27 15:25:59.866,100.0,1/1250.0,1.7,0.0,default,24.0,32.103831,35.210737,119.9,829.942,5260.0
6386,"00:03:33,045","00:03:33,079",213.045,213.079,6386,34,2026-04-27 15:25:59.899,100.0,1/1250.0,1.7,0.0,default,24.0,32.103835,35.210747,119.9,829.942,5260.0
6387,"00:03:33,079","00:03:33,112",213.079,213.112,6387,33,2026-04-27 15:25:59.932,100.0,1/1250.0,1.7,0.0,default,24.0,32.103835,35.210747,119.9,829.942,5260.0
6388,"00:03:33,112","00:03:33,145",213.112,213.145,6388,33,2026-04-27 15:25:59.966,100.0,1/1250.0,1.7,0.0,default,24.0,32.103835,35.210747,119.9,829.942,5260.0
6389,"00:03:33,145","00:03:33,179",213.145,213.179,6389,34,2026-04-27 15:26:00.000,100.0,1/1250.0,1.7,0.0,default,24.0,32.103841,35.21076,119.9,829.942,5260.0
6390,"00:03:33,179","00:03:33,212",213.179,213.212,6390,33,2026-04-27 15:26:00.032,100.0,1/1250.0,1.7,0.0,default,24.0,32.103841,35.21076,119.9,829.942,5260.0
6391,"00:03:33,212","00:03:33,246",213.212,213.246,6391,34,2026-04-27 15:26:00.066,100.0,1/1250.0,1.7,0.0,default,24.0,32.103841,35.21076,119.9,829.942,5260.0
6392,"00:03:33,246","00:03:33,279",213.246,213.279,6392,33,2026-04-27 15:26:00.100,100.0,1/1250.0,1.7,0.0,default,24.0,32.103845,35.210772,119.9,829.942,5260.0
6393,"00:03:33,279","00:03:33,312",213.279,213.312,6393,33,2026-04-27 15:26:00.133,100.0,1/1250.0,1.7,0.0,default,24.0,32.103845,35.210772,119.9,829.942,5260.0
6394,"00:03:33,312","00:03:33,346",213.312,213.346,6394,34,2026-04-27 15:26:00.166,100.0,1/1250.0,1.7,0.0,default,24.0,32.103845,35.210772,119.9,829.942,5260.0
6395,"00:03:33,346","00:03:33,379",213.346,213.379,6395,33,2026-04-27 15:26:00.200,100.0,1/1250.0,1.7,0.0,default,24.0,32.10385,35.210782,119.9,829.942,5260.0
6396,"00:03:33,379","00:03:33,412",213.379,213.412,6396,33,2026-04-27 15:26:00.232,100.0,1/1250.0,1.7,0.0,default,24.0,32.10385,35.210782,119.9,829.942,5261.0
6397,"00:03:33,412","00:03:33,446",213.412,213.446,6397,34,2026-04-27 15:26:00.266,100.0,1/1250.0,1.7,0.0,default,24.0,32.10385,35.210782,119.9,829.942,5262.0
6398,"00:03:33,446","00:03:33,479",213.446,213.479,6398,33,2026-04-27 15:26:00.300,100.0,1/1250.0,1.7,0.0,default,24.0,32.103856,35.210793,119.9,829.942,5263.0
6399,"00:03:33,479","00:03:33,512",213.479,213.512,6399,33,2026-04-27 15:26:00.333,100.0,1/1250.0,1.7,0.0,default,24.0,32.103856,35.210793,119.9,829.942,5263.0
6400,"00:03:33,512","00:03:33,546",213.512,213.546,6400,34,2026-04-27 15:26:00.366,100.0,1/1250.0,1.7,0.0,default,24.0,32.103856,35.210793,119.9,829.942,5263.0
6401,"00:03:33,546","00:03:33,579",213.546,213.579,6401,33,2026-04-27 15:26:00.400,100.0,1/1250.0,1.7,0.0,default,24.0,32.103861,35.210805,119.9,829.942,5263.0
6402,"00:03:33,579","00:03:33,613",213.579,213.613,6402,34,2026-04-27 15:26:00.432,100.0,1/1250.0,1.7,0.0,default,24.0,32.103861,35.210805,119.9,829.942,5263.0
6403,"00:03:33,613","00:03:33,646",213.613,213.646,6403,33,2026-04-27 15:26:00.467,100.0,1/1250.0,1.7,0.0,default,24.0,32.103861,35.210805,119.9,829.942,5263.0
6404,"00:03:33,646","00:03:33,679",213.646,213.679,6404,33,2026-04-27 15:26:00.500,100.0,1/1250.0,1.7,0.0,default,24.0,32.103866,35.210814,119.9,829.942,5263.0
6405,"00:03:33,679","00:03:33,713",213.679,213.713,6405,34,2026-04-27 15:26:00.533,100.0,1/1250.0,1.7,0.0,default,24.0,32.103866,35.210814,119.9,829.942,5264.0
6406,"00:03:33,713","00:03:33,746",213.713,213.746,6406,33,2026-04-27 15:26:00.567,100.0,1/1250.0,1.7,0.0,default,24.0,32.103866,35.210814,119.9,829.942,5264.0
6407,"00:03:33,746","00:03:33,779",213.746,213.779,6407,33,2026-04-27 15:26:00.600,100.0,1/1250.0,1.7,0.0,default,24.0,32.103872,35.210825,119.9,829.942,5265.0
6408,"00:03:33,779","00:03:33,813",213.779,213.813,6408,34,2026-04-27 15:26:00.633,100.0,1/1250.0,1.7,0.0,default,24.0,32.103872,35.210825,119.9,829.942,5265.0
6409,"00:03:33,813","00:03:33,846",213.813,213.846,6409,33,2026-04-27 15:26:00.667,100.0,1/1250.0,1.7,0.0,default,24.0,32.103872,35.210825,119.9,829.942,5265.0
6410,"00:03:33,846","00:03:33,879",213.846,213.879,6410,33,2026-04-27 15:26:00.700,100.0,1/1250.0,1.7,0.0,default,24.0,32.103877,35.210834,119.9,829.942,5266.0
6411,"00:03:33,879","00:03:33,913",213.879,213.913,6411,34,2026-04-27 15:26:00.734,100.0,1/1250.0,1.7,0.0,default,24.0,32.103877,35.210834,119.9,829.942,5266.0
6412,"00:03:33,913","00:03:33,946",213.913,213.946,6412,33,2026-04-27 15:26:00.767,100.0,1/1250.0,1.7,0.0,default,24.0,32.103877,35.210834,119.9,829.942,5267.0
6413,"00:03:33,946","00:03:33,980",213.946,213.98,6413,34,2026-04-27 15:26:00.800,100.0,1/1250.0,1.7,0.0,default,24.0,32.103883,35.210843,119.9,829.942,5267.0
6414,"00:03:33,980","00:03:34,013",213.98,214.013,6414,33,2026-04-27 15:26:00.833,100.0,1/1250.0,1.7,0.0,default,24.0,32.103883,35.210843,119.9,829.942,5268.0
6415,"00:03:34,013","00:03:34,046",214.013,214.046,6415,33,2026-04-27 15:26:00.866,100.0,1/1250.0,1.7,0.0,default,24.0,32.103883,35.210843,119.9,829.942,5269.0
6416,"00:03:34,046","00:03:34,080",214.046,214.08,6416,34,2026-04-27 15:26:00.900,100.0,1/1250.0,1.7,0.0,default,24.0,32.103888,35.210851,119.9,829.942,5270.0
6417,"00:03:34,080","00:03:34,113",214.08,214.113,6417,33,2026-04-27 15:26:00.933,100.0,1/1250.0,1.7,0.0,default,24.0,32.103888,35.210851,119.9,829.942,5271.0
6418,"00:03:34,113","00:03:34,146",214.113,214.146,6418,33,2026-04-27 15:26:00.967,100.0,1/1250.0,1.7,0.0,default,24.0,32.103888,35.210851,119.9,829.942,5272.0
6419,"00:03:34,146","00:03:34,180",214.146,214.18,6419,34,2026-04-27 15:26:00.999,100.0,1/1250.0,1.7,0.0,default,24.0,32.103895,35.210861,120.0,830.042,5274.0
6420,"00:03:34,180","00:03:34,213",214.18,214.213,6420,33,2026-04-27 15:26:01.034,100.0,1/1250.0,1.7,0.0,default,24.0,32.103895,35.210861,120.0,830.042,5275.0
6421,"00:03:34,213","00:03:34,247",214.213,214.247,6421,34,2026-04-27 15:26:01.066,100.0,1/1250.0,1.7,0.0,default,24.0,32.103895,35.210861,120.0,830.042,5276.0
6422,"00:03:34,247","00:03:34,280",214.247,214.28,6422,33,2026-04-27 15:26:01.101,100.0,1/1250.0,1.7,0.0,default,24.0,32.103901,35.21087,120.0,830.042,5278.0
6423,"00:03:34,280","00:03:34,313",214.28,214.313,6423,33,2026-04-27 15:26:01.133,100.0,1/1250.0,1.7,0.0,default,24.0,32.103901,35.21087,120.0,830.042,5280.0
6424,"00:03:34,313","00:03:34,347",214.313,214.347,6424,34,2026-04-27 15:26:01.166,100.0,1/1250.0,1.7,0.0,default,24.0,32.103901,35.21087,120.0,830.042,5282.0
6425,"00:03:34,347","00:03:34,380",214.347,214.38,6425,33,2026-04-27 15:26:01.201,100.0,1/1250.0,1.7,0.0,default,24.0,32.103907,35.210877,120.0,830.042,5284.0
6426,"00:03:34,380","00:03:34,413",214.38,214.413,6426,33,2026-04-27 15:26:01.233,100.0,1/1250.0,1.7,0.0,default,24.0,32.103907,35.210877,120.0,830.042,5287.0
6427,"00:03:34,413","00:03:34,447",214.413,214.447,6427,34,2026-04-27 15:26:01.266,100.0,1/1250.0,1.7,0.0,default,24.0,32.103907,35.210877,120.0,830.042,5289.0
6428,"00:03:34,447","00:03:34,480",214.447,214.48,6428,33,2026-04-27 15:26:01.301,100.0,1/1250.0,1.7,0.0,default,24.0,32.103913,35.210885,120.0,830.042,5291.0
6429,"00:03:34,480","00:03:34,513",214.48,214.513,6429,33,2026-04-27 15:26:01.333,100.0,1/1250.0,1.7,0.0,default,24.0,32.103913,35.210885,120.0,830.042,5294.0
6430,"00:03:34,513","00:03:34,547",214.513,214.547,6430,34,2026-04-27 15:26:01.367,100.0,1/1250.0,1.7,0.0,default,24.0,32.103913,35.210885,120.0,830.042,5296.0
6431,"00:03:34,547","00:03:34,580",214.547,214.58,6431,33,2026-04-27 15:26:01.401,100.0,1/1250.0,1.7,0.0,default,24.0,32.10392,35.210893,120.0,830.042,5298.0
6432,"00:03:34,580","00:03:34,614",214.58,214.614,6432,34,2026-04-27 15:26:01.433,100.0,1/1250.0,1.7,0.0,default,24.0,32.10392,35.210893,120.0,830.042,5300.0
6433,"00:03:34,614","00:03:34,647",214.614,214.647,6433,33,2026-04-27 15:26:01.468,100.0,1/1250.0,1.7,0.0,default,24.0,32.10392,35.210893,120.0,830.042,5303.0
6434,"00:03:34,647","00:03:34,680",214.647,214.68,6434,33,2026-04-27 15:26:01.501,100.0,1/1250.0,1.7,0.0,default,24.0,32.103925,35.2109,120.0,830.042,5305.0
6435,"00:03:34,680","00:03:34,714",214.68,214.714,6435,34,2026-04-27 15:26:01.534,100.0,1/1250.0,1.7,0.0,default,24.0,32.103925,35.2109,120.0,830.042,5306.0
6436,"00:03:34,714","00:03:34,747",214.714,214.747,6436,33,2026-04-27 15:26:01.568,100.0,1/1250.0,1.7,0.0,default,24.0,32.103925,35.2109,120.0,830.042,5307.0
6437,"00:03:34,747","00:03:34,780",214.747,214.78,6437,33,2026-04-27 15:26:01.601,100.0,1/1250.0,1.7,0.0,default,24.0,32.103932,35.210907,120.0,830.042,5308.0
6438,"00:03:34,780","00:03:34,814",214.78,214.814,6438,34,2026-04-27 15:26:01.635,100.0,1/1250.0,1.7,0.0,default,24.0,32.103932,35.210907,120.0,830.042,5309.0
6439,"00:03:34,814","00:03:34,847",214.814,214.847,6439,33,2026-04-27 15:26:01.668,100.0,1/1250.0,1.7,0.0,default,24.0,32.103932,35.210907,120.0,830.042,5310.0
6440,"00:03:34,847","00:03:34,880",214.847,214.88,6440,33,2026-04-27 15:26:01.701,100.0,1/1250.0,1.7,0.0,default,24.0,32.103938,35.210913,120.1,830.142,5311.0
6441,"00:03:34,880","00:03:34,914",214.88,214.914,6441,34,2026-04-27 15:26:01.735,100.0,1/1250.0,1.7,0.0,default,24.0,32.103938,35.210913,120.1,830.142,5311.0
6442,"00:03:34,914","00:03:34,947",214.914,214.947,6442,33,2026-04-27 15:26:01.768,100.0,1/1250.0,1.7,0.0,default,24.0,32.103938,35.210913,120.1,830.142,5312.0
6443,"00:03:34,947","00:03:34,981",214.947,214.981,6443,34,2026-04-27 15:26:01.801,100.0,1/1250.0,1.7,0.0,default,24.0,32.103945,35.21092,120.1,830.142,5313.0
6444,"00:03:34,981","00:03:35,014",214.981,215.014,6444,33,2026-04-27 15:26:01.835,100.0,1/1250.0,1.7,0.0,default,24.0,32.103945,35.21092,120.1,830.142,5314.0
6445,"00:03:35,014","00:03:35,047",215.014,215.047,6445,33,2026-04-27 15:26:01.868,100.0,1/1250.0,1.7,0.0,default,24.0,32.103945,35.21092,120.1,830.142,5314.0
