subtitle_index,start_time,end_time,start_seconds,end_seconds,frame_count,diff_time_ms,timestamp,iso,shutter,fnum,ev,color_md,focal_len,latitude,longitude,rel_alt,abs_alt,ct
21095,"00:11:43,765","00:11:43,798",703.765,703.798,21095,33,2024-06-19 11:33:01.662,140.0,1/6400.0,170.0,0.0,default,240.0,32.102426,35.20926,119.3,804.553,5042.0
21096,"00:11:43,798","00:11:43,831",703.798,703.831,21096,33,2024-06-19 11:33:01.695,140.0,1/6400.0,170.0,0.0,default,240.0,32.102428,35.20925,119.3,804.553,5043.0
21097,"00:11:43,831","00:11:43,865",703.831,703.865,21097,34,2024-06-19 11:33:01.728,140.0,1/6400.0,170.0,0.0,default,240.0,32.102428,35.20925,119.3,804.553,5043.0
21098,"00:11:43,865","00:11:43,898",703.865,703.898,21098,33,2024-06-19 11:33:01.762,140.0,1/6400.0,170.0,0.0,default,240.0,32.102428,35.20925,119.3,804.553,5043.0
21099,"00:11:43,898","00:11:43,931",703.898,703.931,21099,33,2024-06-19 11:33:01.795,140.0,1/6400.0,170.0,0.0,default,240.0,32.102429,35.20924,119.3,804.553,5043.0
21100,"00:11:43,931","00:11:43,965",703.931,703.965,21100,34,2024-06-19 11:33:01.828,140.0,1/6400.0,170.0,0.0,default,240.0,32.102429,35.20924,119.3,804.553,5043.0
21101,"00:11:43,965","00:11:43,998",703.965,703.998,21101,33,2024-06-19 11:33:01.862,140.0,1/6400.0,170.0,0.0,default,240.0,32.102429,35.20924,119.3,804.553,5043.0
21102,"00:11:43,998","00:11:44,032",703.998,704.032,21102,34,2024-06-19 11:33:01.895,140.0,1/6400.0,170.0,0.0,default,240.0,32.102431,35.20923,119.3,804.553,5044.0
21103,"00:11:44,032","00:11:44,065",704.032,704.065,21103,33,2024-06-19 11:33:01.929,140.0,1/6400.0,170.0,0.0,default,240.0,32.102431,35.20923,119.3,804.553,5044.0
21104,"00:11:44,065","00:11:44,098",704.065,704.098,21104,33,2024-06-19 11:33:01.962,140.0,1/6400.0,170.0,0.0,default,240.0,32.102431,35.20923,119.3,804.553,5044.0
21105,"00:11:44,098","00:11:44,132",704.098,704.132,21105,34,2024-06-19 11:33:01.995,140.0,1/6400.0,170.0,0.0,default,240.0,32.102433,35.209219,119.3,804.553,5044.0
21106,"00:11:44,132","00:11:44,165",704.132,704.165,21106,33,2024-06-19 11:33:02.029,140.0,1/6400.0,170.0,0.0,default,240.0,32.102433,35.209219,119.3,804.553,5045.0
21107,"00:11:44,165","00:11:44,198",704.165,704.198,21107,33,2024-06-19 11:33:02.062,140.0,1/6400.0,170.0,0.0,default,240.0,32.102433,35.209219,119.3,804.553,5045.0
21108,"00:11:44,198","00:11:44,232",704.198,704.232,21108,34,2024-06-19 11:33:02.096,140.0,1/6400.0,170.0,0.0,default,240.0,32.102435,35.209209,119.3,804.553,5045.0
21109,"00:11:44,232","00:11:44,265",704.232,704.265,21109,33,2024-06-19 11:33:02.129,140.0,1/6400.0,170.0,0.0,default,240.0,32.102435,35.209209,119.3,804.553,5045.0
21110,"00:11:44,265","00:11:44,298",704.265,704.298,21110,33,2024-06-19 11:33:02.162,140.0,1/6400.0,170.0,0.0,default,240.0,32.102435,35.209209,119.3,804.553,5045.0
21111,"00:11:44,298","00:11:44,332",704.298,704.332,21111,34,2024-06-19 11:33:02.196,140.0,1/6400.0,170.0,0.0,default,240.0,32.102437,35.209199,119.3,804.553,5045.0
21112,"00:11:44,332","00:11:44,365",704.332,704.365,21112,33,2024-06-19 11:33:02.229,140.0,1/6400.0,170.0,0.0,default,240.0,32.102437,35.209199,119.3,804.553,5045.0
21113,"00:11:44,365","00:11:44,399",704.365,704.399,21113,34,2024-06-19 11:33:02.262,140.0,1/6400.0,170.0,0.0,default,240.0,32.102437,35.209199,119.3,804.553,5045.0
21114,"00:11:44,399","00:11:44,432",704.399,704.432,21114,33,2024-06-19 11:33:02.296,140.0,1/6400.0,170.0,0.0,default,240.0,32.102438,35.209189,119.3,804.553,5045.0
21115,"00:11:44,432","00:11:44,465",704.432,704.465,21115,33,2024-06-19 11:33:02.329,140.0,1/6400.0,170.0,0.0,default,240.0,32.102438,35.209189,119.3,804.553,5045.0
21116,"00:11:44,465","00:11:44,499",704.465,704.499,21116,34,2024-06-19 11:33:02.362,140.0,1/6400.0,170.0,0.0,default,240.0,32.102438,35.209189,119.3,804.553,5045.0
21117,"00:11:44,499","00:11:44,532",704.499,704.532,21117,33,2024-06-19 11:33:02.396,140.0,1/6400.0,170.0,0.0,default,240.0,32.10244,35.209178,119.3,804.553,5045.0
21118,"00:11:44,532","00:11:44,565",704.532,704.565,21118,33,2024-06-19 11:33:02.429,140.0,1/6400.0,170.0,0.0,default,240.0,32.10244,35.209178,119.3,804.553,5044.0
21119,"00:11:44,565","00:11:44,599",704.565,704.599,21119,34,2024-06-19 11:33:02.463,140.0,1/6400.0,170.0,0.0,default,240.0,32.10244,35.209178,119.3,804.553,5044.0
21120,"00:11:44,599","00:11:44,632",704.599,704.632,21120,33,2024-06-19 11:33:02.496,140.0,1/6400.0,170.0,0.0,default,240.0,32.102442,35.209168,119.3,804.553,5044.0
21121,"00:11:44,632","00:11:44,665",704.632,704.665,21121,33,2024-06-19 11:33:02.529,140.0,1/6400.0,170.0,0.0,default,240.0,32.102442,35.209168,119.3,804.553,5044.0
21122,"00:11:44,665","00:11:44,699",704.665,704.699,21122,34,2024-06-19 11:33:02.563,140.0,1/6400.0,170.0,0.0,default,240.0,32.102442,35.209168,119.3,804.553,5044.0
21123,"00:11:44,699","00:11:44,732",704.699,704.732,21123,33,2024-06-19 11:33:02.596,140.0,1/6400.0,170.0,0.0,default,240.0,32.102444,35.209158,119.3,804.553,5044.0
21124,"00:11:44,732","00:11:44,766",704.732,704.766,21124,34,2024-06-19 11:33:02.629,140.0,1/6400.0,170.0,0.0,default,240.0,32.102444,35.209158,119.3,804.553,5043.0
21125,"00:11:44,766","00:11:44,799",704.766,704.799,21125,33,2024-06-19 11:33:02.663,140.0,1/6400.0,170.0,0.0,default,240.0,32.102444,35.209158,119.3,804.553,5043.0
21126,"00:11:44,799","00:11:44,832",704.799,704.832,21126,33,2024-06-19 11:33:02.696,140.0,1/6400.0,170.0,0.0,default,240.0,32.102446,35.209148,119.3,804.553,5042.0
21127,"00:11:44,832","00:11:44,866",704.832,704.866,21127,34,2024-06-19 11:33:02.729,140.0,1/6400.0,170.0,0.0,default,240.0,32.102446,35.209148,119.3,804.553,5042.0
21128,"00:11:44,866","00:11:44,899",704.866,704.899,21128,33,2024-06-19 11:33:02.763,140.0,1/6400.0,170.0,0.0,default,240.0,32.102446,35.209148,119.3,804.553,5041.0
21129,"00:11:44,899","00:11:44,932",704.899,704.932,21129,33,2024-06-19 11:33:02.796,140.0,1/6400.0,170.0,0.0,default,240.0,32.102447,35.209137,119.3,804.553,5041.0
21130,"00:11:44,932","00:11:44,966",704.932,704.966,21130,34,2024-06-19 11:33:02.829,140.0,1/6400.0,170.0,0.0,default,240.0,32.102447,35.209137,119.3,804.553,5040.0
21131,"00:11:44,966","00:11:44,999",704.966,704.999,21131,33,2024-06-19 11:33:02.863,140.0,1/6400.0,170.0,0.0,default,240.0,32.102447,35.209137,119.3,804.553,5040.0
21132,"00:11:44,999","00:11:45,032",704.999,705.032,21132,33,2024-06-19 11:33:02.896,140.0,1/6400.0,170.0,0.0,default,240.0,32.102449,35.209127,119.3,804.553,5039.0
21133,"00:11:45,032","00:11:45,066",705.032,705.066,21133,34,2024-06-19 11:33:02.929,140.0,1/6400.0,170.0,0.0,default,240.0,32.102449,35.209127,119.3,804.553,5039.0
21134,"00:11:45,066","00:11:45,099",705.066,705.099,21134,33,2024-06-19 11:33:02.963,140.0,1/6400.0,170.0,0.0,default,240.0,32.102449,35.209127,119.3,804.553,5037.0
21135,"00:11:45,099","00:11:45,133",705.099,705.133,21135,34,2024-06-19 11:33:02.996,140.0,1/6400.0,170.0,0.0,default,240.0,32.102451,35.209117,119.3,804.553,5037.0
21136,"00:11:45,133","00:11:45,166",705.133,705.166,21136,33,2024-06-19 11:33:03.029,140.0,1/6400.0,170.0,0.0,default,240.0,32.102451,35.209117,119.3,804.553,5036.0
21137,"00:11:45,166","00:11:45,199",705.166,705.199,21137,33,2024-06-19 11:33:03.063,140.0,1/6400.0,170.0,0.0,default,240.0,32.102451,35.209117,119.3,804.553,5036.0
21138,"00:11:45,199","00:11:45,233",705.199,705.233,21138,34,2024-06-19 11:33:03.096,140.0,1/6400.0,170.0,0.0,default,240.0,32.102453,35.209106,119.3,804.553,5035.0
21139,"00:11:45,233","00:11:45,266",705.233,705.266,21139,33,2024-06-19 11:33:03.130,140.0,1/6400.0,170.0,0.0,default,240.0,32.102453,35.209106,119.3,804.553,5035.0
21140,"00:11:45,266","00:11:45,299",705.266,705.299,21140,33,2024-06-19 11:33:03.167,140.0,1/6400.0,170.0,0.0,default,240.0,32.102453,35.209106,119.3,804.553,5033.0
21141,"00:11:45,299","00:11:45,333",705.299,705.333,21141,34,2024-06-19 11:33:03.196,140.0,1/6400.0,170.0,0.0,default,240.0,32.102455,35.209097,119.3,804.553,5033.0
21142,"00:11:45,333","00:11:45,366",705.333,705.366,21142,33,2024-06-19 11:33:03.230,140.0,1/6400.0,170.0,0.0,default,240.0,32.102455,35.209097,119.3,804.553,5032.0
21143,"00:11:45,366","00:11:45,399",705.366,705.399,21143,33,2024-06-19 11:33:03.264,140.0,1/6400.0,170.0,0.0,default,240.0,32.102455,35.209097,119.3,804.553,5032.0
21144,"00:11:45,399","00:11:45,433",705.399,705.433,21144,34,2024-06-19 11:33:03.296,140.0,1/6400.0,170.0,0.0,default,240.0,32.102456,35.209087,119.3,804.553,5030.0
21145,"00:11:45,433","00:11:45,466",705.433,705.466,21145,33,2024-06-19 11:33:03.330,140.0,1/6400.0,170.0,0.0,default,240.0,32.102456,35.209087,119.3,804.553,5030.0
21146,"00:11:45,466","00:11:45,499",705.466,705.499,21146,33,2024-06-19 11:33:03.363,140.0,1/6400.0,170.0,0.0,default,240.0,32.102456,35.209087,119.3,804.553,5029.0
21147,"00:11:45,499","00:11:45,533",705.499,705.533,21147,34,2024-06-19 11:33:03.397,140.0,1/6400.0,170.0,0.0,default,240.0,32.102458,35.209076,119.3,804.553,5029.0
21148,"00:11:45,533","00:11:45,566",705.533,705.566,21148,33,2024-06-19 11:33:03.433,140.0,1/6400.0,170.0,0.0,default,240.0,32.102458,35.209076,119.3,804.553,5028.0
21149,"00:11:45,566","00:11:45,600",705.566,705.6,21149,34,2024-06-19 11:33:03.464,140.0,1/6400.0,170.0,0.0,default,240.0,32.102458,35.209076,119.3,804.553,5028.0
21150,"00:11:45,600","00:11:45,633",705.6,705.633,21150,33,2024-06-19 11:33:03.497,140.0,1/6400.0,170.0,0.0,default,240.0,32.10246,35.209066,119.3,804.553,5026.0
21151,"00:11:45,633","00:11:45,666",705.633,705.666,21151,33,2024-06-19 11:33:03.530,140.0,1/6400.0,170.0,0.0,default,240.0,32.10246,35.209066,119.3,804.553,5026.0
21152,"00:11:45,666","00:11:45,700",705.666,705.7,21152,34,2024-06-19 11:33:03.564,140.0,1/6400.0,170.0,0.0,default,240.0,32.10246,35.209066,119.3,804.553,5025.0
21153,"00:11:45,700","00:11:45,733",705.7,705.733,21153,33,2024-06-19 11:33:03.597,140.0,1/6400.0,170.0,0.0,default,240.0,32.102462,35.209056,119.3,804.553,5025.0
21154,"00:11:45,733","00:11:45,766",705.733,705.766,21154,33,2024-06-19 11:33:03.631,140.0,1/6400.0,170.0,0.0,default,240.0,32.102462,35.209056,119.3,804.553,5023.0
21155,"00:11:45,766","00:11:45,800",705.766,705.8,21155,34,2024-06-19 11:33:03.664,140.0,1/6400.0,170.0,0.0,default,240.0,32.102462,35.209056,119.3,804.553,5023.0
21156,"00:11:45,800","00:11:45,833",705.8,705.833,21156,33,2024-06-19 11:33:03.697,140.0,1/6400.0,170.0,0.0,default,240.0,32.102464,35.209045,119.3,804.553,5022.0
21157,"00:11:45,833","00:11:45,866",705.833,705.866,21157,33,2024-06-19 11:33:03.730,140.0,1/6400.0,170.0,0.0,default,240.0,32.102464,35.209045,119.3,804.553,5022.0
21158,"00:11:45,866","00:11:45,900",705.866,705.9,21158,34,2024-06-19 11:33:03.764,140.0,1/6400.0,170.0,0.0,default,240.0,32.102464,35.209045,119.3,804.553,5021.0
21159,"00:11:45,900","00:11:45,933",705.9,705.933,21159,33,2024-06-19 11:33:03.801,140.0,1/6400.0,170.0,0.0,default,240.0,32.102466,35.209035,119.3,804.553,5021.0
21160,"00:11:45,933","00:11:45,967",705.933,705.967,21160,34,2024-06-19 11:33:03.834,140.0,1/6400.0,170.0,0.0,default,240.0,32.102466,35.209035,119.3,804.553,5019.0
21161,"00:11:45,967","00:11:46,000",705.967,706.0,21161,33,2024-06-19 11:33:03.864,140.0,1/6400.0,170.0,0.0,default,240.0,32.102466,35.209035,119.3,804.553,5019.0
21162,"00:11:46,000","00:11:46,033",706.0,706.033,21162,33,2024-06-19 11:33:03.901,140.0,1/6400.0,170.0,0.0,default,240.0,32.102468,35.209025,119.3,804.553,5018.0
21163,"00:11:46,033","00:11:46,067",706.033,706.067,21163,34,2024-06-19 11:33:03.934,140.0,1/6400.0,170.0,0.0,default,240.0,32.102468,35.209025,119.3,804.553,5018.0
21164,"00:11:46,067","00:11:46,100",706.067,706.1,21164,33,2024-06-19 11:33:03.964,140.0,1/6400.0,170.0,0.0,default,240.0,32.102468,35.209025,119.3,804.553,5016.0
21165,"00:11:46,100","00:11:46,133",706.1,706.133,21165,33,2024-06-19 11:33:03.997,140.0,1/6400.0,170.0,0.0,default,240.0,32.10247,35.209015,119.3,804.553,5016.0
21166,"00:11:46,133","00:11:46,167",706.133,706.167,21166,34,2024-06-19 11:33:04.030,140.0,1/6400.0,170.0,0.0,default,240.0,32.10247,35.209015,119.3,804.553,5015.0
21167,"00:11:46,167","00:11:46,200",706.167,706.2,21167,33,2024-06-19 11:33:04.064,140.0,1/6400.0,170.0,0.0,default,240.0,32.10247,35.209015,119.3,804.553,5015.0
21168,"00:11:46,200","00:11:46,233",706.2,706.233,21168,33,2024-06-19 11:33:04.097,140.0,1/6400.0,170.0,0.0,default,240.0,32.102472,35.209004,119.3,804.553,5015.0
21169,"00:11:46,233","00:11:46,267",706.233,706.267,21169,34,2024-06-19 11:33:04.130,140.0,1/6400.0,170.0,0.0,default,240.0,32.102472,35.209004,119.3,804.553,5015.0
21170,"00:11:46,267","00:11:46,300",706.267,706.3,21170,33,2024-06-19 11:33:04.164,140.0,1/6400.0,170.0,0.0,default,240.0,32.102472,35.209004,119.3,804.553,5014.0
21171,"00:11:46,300","00:11:46,334",706.3,706.334,21171,34,2024-06-19 11:33:04.198,140.0,1/6400.0,170.0,0.0,default,240.0,32.102473,35.208994,119.3,804.553,5014.0
21172,"00:11:46,334","00:11:46,367",706.334,706.367,21172,33,2024-06-19 11:33:04.231,140.0,1/6400.0,170.0,0.0,default,240.0,32.102473,35.208994,119.3,804.553,5014.0
21173,"00:11:46,367","00:11:46,400",706.367,706.4,21173,33,2024-06-19 11:33:04.264,140.0,1/6400.0,170.0,0.0,default,240.0,32.102473,35.208994,119.3,804.553,5014.0
21174,"00:11:46,400","00:11:46,434",706.4,706.434,21174,34,2024-06-19 11:33:04.297,140.0,1/6400.0,170.0,0.0,default,240.0,32.102475,35.208984,119.3,804.553,5013.0
21175,"00:11:46,434","00:11:46,467",706.434,706.467,21175,33,2024-06-19 11:33:04.331,140.0,1/6400.0,170.0,0.0,default,240.0,32.102475,35.208984,119.3,804.553,5013.0
21176,"00:11:46,467","00:11:46,500",706.467,706.5,21176,33,2024-06-19 11:33:04.364,140.0,1/6400.0,170.0,0.0,default,240.0,32.102475,35.208984,119.3,804.553,5012.0
21177,"00:11:46,500","00:11:46,534",706.5,706.534,21177,34,2024-06-19 11:33:04.398,140.0,1/6400.0,170.0,0.0,default,240.0,32.102477,35.208974,119.3,804.553,5012.0
21178,"00:11:46,534","00:11:46,567",706.534,706.567,21178,33,2024-06-19 11:33:04.431,140.0,1/6400.0,170.0,0.0,default,240.0,32.102477,35.208974,119.3,804.553,5012.0
21179,"00:11:46,567","00:11:46,600",706.567,706.6,21179,33,2024-06-19 11:33:04.464,140.0,1/6400.0,170.0,0.0,default,240.0,32.102477,35.208974,119.3,804.553,5012.0
21180,"00:11:46,600","00:11:46,634",706.6,706.634,21180,34,2024-06-19 11:33:04.498,140.0,1/6400.0,170.0,0.0,default,240.0,32.102479,35.208963,119.3,804.553,5012.0
21181,"00:11:46,634","00:11:46,667",706.634,706.667,21181,33,2024-06-19 11:33:04.531,140.0,1/6400.0,170.0,0.0,default,240.0,32.102479,35.208963,119.3,804.553,5012.0
21182,"00:11:46,667","00:11:46,701",706.667,706.701,21182,34,2024-06-19 11:33:04.564,140.0,1/6400.0,170.0,0.0,default,240.0,32.102479,35.208963,119.3,804.553,5012.0
21183,"00:11:46,701","00:11:46,734",706.701,706.734,21183,33,2024-06-19 11:33:04.598,140.0,1/6400.0,170.0,0.0,default,240.0,32.102481,35.208953,119.3,804.553,5012.0
21184,"00:11:46,734","00:11:46,767",706.734,706.767,21184,33,2024-06-19 11:33:04.631,140.0,1/6400.0,170.0,0.0,default,240.0,32.102481,35.208953,119.3,804.553,5012.0
21185,"00:11:46,767","00:11:46,801",706.767,706.801,21185,34,2024-06-19 11:33:04.664,140.0,1/6400.0,170.0,0.0,default,240.0,32.102481,35.208953,119.3,804.553,5012.0
21186,"00:11:46,801","00:11:46,834",706.801,706.834,21186,33,2024-06-19 11:33:04.698,140.0,1/6400.0,170.0,0.0,default,240.0,32.102483,35.208943,119.3,804.553,5012.0
21187,"00:11:46,834","00:11:46,867",706.834,706.867,21187,33,2024-06-19 11:33:04.731,140.0,1/6400.0,170.0,0.0,default,240.0,32.102483,35.208943,119.3,804.553,5012.0
21188,"00:11:46,867","00:11:46,901",706.867,706.901,21188,34,2024-06-19 11:33:04.765,140.0,1/6400.0,170.0,0.0,default,240.0,32.102483,35.208943,119.3,804.553,5012.0
21189,"00:11:46,901","00:11:46,934",706.901,706.934,21189,33,2024-06-19 11:33:04.798,140.0,1/6400.0,170.0,0.0,default,240.0,32.102485,35.208933,119.3,804.553,5012.0
21190,"00:11:46,934","00:11:46,967",706.934,706.967,21190,33,2024-06-19 11:33:04.831,140.0,1/6400.0,170.0,0.0,default,240.0,32.102485,35.208933,119.3,804.553,5012.0
21191,"00:11:46,967","00:11:47,001",706.967,707.001,21191,34,2024-06-19 11:33:04.865,140.0,1/6400.0,170.0,0.0,default,240.0,32.102485,35.208933,119.3,804.553,5012.0
21192,"00:11:47,001","00:11:47,034",707.001,707.034,21192,33,2024-06-19 11:33:04.898,140.0,1/6400.0,170.0,0.0,default,240.0,32.102487,35.208922,119.3,804.553,5012.0
21193,"00:11:47,034","00:11:47,068",707.034,707.068,21193,34,2024-06-19 11:33:04.931,140.0,1/6400.0,170.0,0.0,default,240.0,32.102487,35.208922,119.3,804.553,5012.0
21194,"00:11:47,068","00:11:47,101",707.068,707.101,21194,33,2024-06-19 11:33:04.965,130.0,1/6400.0,170.0,0.0,default,240.0,32.102487,35.208922,119.3,804.553,5012.0
21195,"00:11:47,101","00:11:47,134",707.101,707.134,21195,33,2024-06-19 11:33:04.998,130.0,1/6400.0,170.0,0.0,default,240.0,32.102489,35.208912,119.3,804.553,5012.0
21196,"00:11:47,134","00:11:47,168",707.134,707.168,21196,34,2024-06-19 11:33:05.031,130.0,1/6400.0,170.0,0.0,default,240.0,32.102489,35.208912,119.3,804.553,5012.0
21197,"00:11:47,168","00:11:47,201",707.168,707.201,21197,33,2024-06-19 11:33:05.065,130.0,1/6400.0,170.0,0.0,default,240.0,32.102489,35.208912,119.3,804.553,5012.0
21198,"00:11:47,201","00:11:47,234",707.201,707.234,21198,33,2024-06-19 11:33:05.098,130.0,1/6400.0,170.0,0.0,default,240.0,32.102491,35.208902,119.3,804.553,5012.0
21199,"00:11:47,234","00:11:47,268",707.234,707.268,21199,34,2024-06-19 11:33:05.131,130.0,1/6400.0,170.0,0.0,default,240.0,32.102491,35.208902,119.3,804.553,5012.0
21200,"00:11:47,268","00:11:47,301",707.268,707.301,21200,33,2024-06-19 11:33:05.169,130.0,1/6400.0,170.0,0.0,default,240.0,32.102491,35.208902,119.3,804.553,5012.0
21201,"00:11:47,301","00:11:47,334",707.301,707.334,21201,33,2024-06-19 11:33:05.198,130.0,1/6400.0,170.0,0.0,default,240.0,32.102493,35.208892,119.3,804.553,5012.0
21202,"00:11:47,334","00:11:47,368",707.334,707.368,21202,34,2024-06-19 11:33:05.232,130.0,1/6400.0,170.0,0.0,default,240.0,32.102493,35.208892,119.3,804.553,5011.0
21203,"00:11:47,368","00:11:47,401",707.368,707.401,21203,33,2024-06-19 11:33:05.265,130.0,1/6400.0,170.0,0.0,default,240.0,32.102493,35.208892,119.3,804.553,5011.0
21204,"00:11:47,401","00:11:47,435",707.401,707.435,21204,34,2024-06-19 11:33:05.299,130.0,1/6400.0,170.0,0.0,default,240.0,32.102495,35.208881,119.3,804.553,5011.0
21205,"00:11:47,435","00:11:47,468",707.435,707.468,21205,33,2024-06-19 11:33:05.332,130.0,1/6400.0,170.0,0.0,default,240.0,32.102495,35.208881,119.3,804.553,5011.0
21206,"00:11:47,468","00:11:47,501",707.468,707.501,21206,33,2024-06-19 11:33:05.365,130.0,1/6400.0,170.0,0.0,default,240.0,32.102495,35.208881,119.3,804.553,5011.0
21207,"00:11:47,501","00:11:47,535",707.501,707.535,21207,34,2024-06-19 11:33:05.398,130.0,1/6400.0,170.0,0.0,default,240.0,32.102496,35.208871,119.3,804.553,5011.0
21208,"00:11:47,535","00:11:47,568",707.535,707.568,21208,33,2024-06-19 11:33:05.432,130.0,1/6400.0,170.0,0.0,default,240.0,32.102496,35.208871,119.3,804.553,5010.0
21209,"00:11:47,568","00:11:47,601",707.568,707.601,21209,33,2024-06-19 11:33:05.465,130.0,1/6400.0,170.0,0.0,default,240.0,32.102496,35.208871,119.3,804.553,5010.0
21210,"00:11:47,601","00:11:47,635",707.601,707.635,21210,34,2024-06-19 11:33:05.499,130.0,1/6400.0,170.0,0.0,default,240.0,32.102498,35.208861,119.4,804.653,5010.0
21211,"00:11:47,635","00:11:47,668",707.635,707.668,21211,33,2024-06-19 11:33:05.532,130.0,1/6400.0,170.0,0.0,default,240.0,32.102498,35.208861,119.4,804.653,5010.0
21212,"00:11:47,668","00:11:47,701",707.668,707.701,21212,33,2024-06-19 11:33:05.565,130.0,1/6400.0,170.0,0.0,default,240.0,32.102498,35.208861,119.4,804.653,5010.0
21213,"00:11:47,701","00:11:47,735",707.701,707.735,21213,34,2024-06-19 11:33:05.599,130.0,1/6400.0,170.0,0.0,default,240.0,32.1025,35.208851,119.4,804.653,5010.0
21214,"00:11:47,735","00:11:47,768",707.735,707.768,21214,33,2024-06-19 11:33:05.632,130.0,1/6400.0,170.0,0.0,default,240.0,32.1025,35.208851,119.4,804.653,5010.0
21215,"00:11:47,768","00:11:47,802",707.768,707.802,21215,34,2024-06-19 11:33:05.666,130.0,1/6400.0,170.0,0.0,default,240.0,32.1025,35.208851,119.4,804.653,5010.0
21216,"00:11:47,802","00:11:47,835",707.802,707.835,21216,33,2024-06-19 11:33:05.699,130.0,1/6400.0,170.0,0.0,default,240.0,32.102502,35.20884,119.4,804.653,5010.0
21217,"00:11:47,835","00:11:47,868",707.835,707.868,21217,33,2024-06-19 11:33:05.733,130.0,1/6400.0,170.0,0.0,default,240.0,32.102502,35.20884,119.4,804.653,5010.0
21218,"00:11:47,868","00:11:47,902",707.868,707.902,21218,34,2024-06-19 11:33:05.766,130.0,1/6400.0,170.0,0.0,default,240.0,32.102502,35.20884,119.4,804.653,5010.0
21219,"00:11:47,902","00:11:47,935",707.902,707.935,21219,33,2024-06-19 11:33:05.799,130.0,1/6400.0,170.0,0.0,default,240.0,32.102504,35.20883,119.4,804.653,5010.0
21220,"00:11:47,935","00:11:47,968",707.935,707.968,21220,33,2024-06-19 11:33:05.832,130.0,1/6400.0,170.0,0.0,default,240.0,32.102504,35.20883,119.4,804.653,5010.0
21221,"00:11:47,968","00:11:48,002",707.968,708.002,21221,34,2024-06-19 11:33:05.866,130.0,1/6400.0,170.0,0.0,default,240.0,32.102504,35.20883,119.4,804.653,5010.0
21222,"00:11:48,002","00:11:48,035",708.002,708.035,21222,33,2024-06-19 11:33:05.899,130.0,1/6400.0,170.0,0.0,default,240.0,32.102506,35.20882,119.4,804.653,5010.0
